PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
10,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2015-10-27,Tue,League Cup,Fourth round,Away,D 1 (3)–1 (4),Norwich City,Everton,Y,AM,120,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
11,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2015-10-31,Sat,Premier League,Matchweek 11,Away,L 1–2,Norwich City,Manchester City,N,,45,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,,,0,,,,
12,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2015-11-21,Sat,Premier League,Matchweek 13,Away,L 0–1,Norwich City,Chelsea,Y,DM,90,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,0,1,,,0,,,,
13,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2015-11-29,Sun,Premier League,Matchweek 14,Home,D 1–1,Norwich City,Arsenal,N,,20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,,,0,,,,
14,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2015-12-05,Sat,Premier League,Matchweek 15,Away,L 0–2,Norwich City,Watford,Y,RM,45,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,1,,,0,,,,
15,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2015-12-12,Sat,Premier League,Matchweek 16,Home,D 1–1,Norwich City,Everton,Y,AM,90,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,4,0,0,,,0,,,,
16,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2015-12-19,Sat,Premier League,Matchweek 17,Away,W 2–1,Norwich City,Manchester Utd,Y,AM,90,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,,,0,,,,
17,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2015-12-26,Sat,Premier League,Matchweek 18,Away,L 0–3,Norwich City,Tottenham,Y,AM,90,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,2,1,,,0,,,,
18,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2015-12-28,Mon,Premier League,Matchweek 19,Home,W 2–0,Norwich City,Aston Villa,Y,DM,90,0,1,0,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,8,2,3,,,0,,,,
19,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-01-02,Sat,Premier League,Matchweek 20,Home,W 1–0,Norwich City,Southampton,Y,DM,62,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,0,,,0,,,,
20,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-01-09,Sat,FA Cup,Third round,Home,L 0–3,Norwich City,Manchester City,N,,28,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
21,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-01-13,Wed,Premier League,Matchweek 21,Away,L 1–3,Norwich City,Stoke City,N,,29,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,0,,,,
22,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-01-16,Sat,Premier League,Matchweek 22,Away,L 0–3,Norwich City,Bournemouth,N,,35,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,0,2,,,0,,,,
23,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-01-23,Sat,Premier League,Matchweek 23,Home,L 4–5,Norwich City,Liverpool,Y,AM,69,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,4,1,2,,,0,,,,
24,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-02-06,Sat,Premier League,Matchweek 25,Away,L 0–2,Norwich City,Aston Villa,N,,35,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,2,,,0,,,,
25,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-02-13,Sat,Premier League,Matchweek 26,Home,D 2–2,Norwich City,West Ham,Y,DM,90,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,4,0,2,,,0,,,,
26,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-02-27,Sat,Premier League,Matchweek 27,Away,L 0–1,Norwich City,Leicester City,Y,DM,90,0,0,0,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,0,2,,,0,,,,
27,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-03-01,Tue,Premier League,Matchweek 28,Home,L 1–2,Norwich City,Chelsea,Y,CM,90,1,0,0,0,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,0,1,,,0,,,,
28,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-03-05,Sat,Premier League,Matchweek 29,Away,L 0–1,Norwich City,Swansea City,Y,DM,90,0,0,0,0,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,2,1,2,,,0,,,,
29,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-03-12,Sat,Premier League,Matchweek 30,Home,D 0–0,Norwich City,Manchester City,Y,DM,44,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,0,1,,,0,,,,
30,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-04-02,Sat,Premier League,Matchweek 32,Home,W 3–2,Norwich City,Newcastle Utd,N,,16,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,,,0,,,,
31,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-04-09,Sat,Premier League,Matchweek 33,Away,L 0–1,Norwich City,Crystal Palace,N,,15,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,,,0,,,,
32,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-04-16,Sat,Premier League,Matchweek 34,Home,L 0–3,Norwich City,Sunderland,N,,45,0,0,0,0,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,6,0,0,,,0,,,,
33,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-04-30,Sat,Premier League,Matchweek 36,Away,L 0–1,Norwich City,Arsenal,Y,DM,90,0,0,0,0,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,4,0,2,,,0,,,,
34,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-05-07,Sat,Premier League,Matchweek 37,Home,L 0–1,Norwich City,Manchester Utd,Y,DM,90,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,5,1,1,,,0,,,,
35,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-05-11,Wed,Premier League,Matchweek 35,Home,W 4–2,Norwich City,Watford,Y,AM,79,1,1,0,0,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,5,1,0,,,0,,,,
36,https://fbref.com/en/players/ab651565,Nathan Redmond,2015-2016,2016-05-15,Sun,Premier League,Matchweek 38,Away,L 0–3,Norwich City,Everton,Y,DM,90,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13,0,0,,,0,,,,
0,https://fbref.com/en/players/ab651565,Nathan Redmond,2016-2017,2016-08-13,Sat,Premier League,Matchweek 1,Home,D 1–1,Southampton,Watford,Y,FW,90,1,0,0,0,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,0,0,,,,
1,https://fbref.com/en/players/ab651565,Nathan Redmond,2016-2017,2016-08-19,Fri,Premier League,Matchweek 2,Away,L 0–2,Southampton,Manchester Utd,Y,FW,90,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,2,0,0,0,0,,,,
