PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
https://fbref.com/en/players/72c812f3,Idrissa Gana Gueye,2020-2021,2021-04-10,Sat,Ligue 1,Matchweek 32,Away,W 4–1,Paris S-G,Strasbourg,N,AM,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,0.0,10.0,0.0,0.0,1.0,10.0,12.0,83.3,122.0,57.0,6.0,6.0,100.0,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,28.6,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,5.0,5.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,10.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
https://fbref.com/en/players/72c812f3,Idrissa Gana Gueye,2020-2021,2021-04-13,Tue,Champions Lg,Quarter-finals,Home,L 0–1,fr Paris S-G,de Bayern Munich,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,42.0,81.0,0.0,36.0,1.0,3.0,4.0,34.0,42.0,81.0,530.0,153.0,19.0,23.0,82.6,12.0,15.0,80.0,2.0,3.0,66.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,6.0,6.0,34.0,1.0,0.0,0.0,34.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,2.0,2.0,0.0,0.0,,0.0,31.0,8.0,25.8,18.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,54.0,9.0,26.0,25.0,4.0,0.0,54.0,3.0,4.0,75.0,4.0,0.0,36.0,114.0,41.0,1.0,1.0,0.0,1.0,0.0,33.0,30.0,90.9,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,1.0,50.0
https://fbref.com/en/players/72c812f3,Idrissa Gana Gueye,2020-2021,2021-04-21,Wed,Coupe de France,Quarter-finals,Home,W 5–0,Paris S-G,Angers,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,,,0.0,,,,
https://fbref.com/en/players/72c812f3,Idrissa Gana Gueye,2020-2021,2021-04-28,Wed,Champions Lg,Semi-finals,Home,L 1–2,fr Paris S-G,eng Manchester City,Y,"DM,AM",76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,35.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,38.0,97.4,1.0,27.0,2.0,0.0,0.0,37.0,38.0,97.4,621.0,119.0,20.0,20.0,100.0,15.0,15.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,38.0,38.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,1.0,5.0,32.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,35.0,9.0,25.7,19.0,15.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,44.0,2.0,16.0,27.0,5.0,0.0,44.0,0.0,0.0,,0.0,0.0,27.0,135.0,79.0,2.0,1.0,0.0,0.0,1.0,34.0,33.0,97.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
https://fbref.com/en/players/72c812f3,Idrissa Gana Gueye,2020-2021,2021-05-01,Sat,Ligue 1,Matchweek 35,Home,W 2–1,Paris S-G,Lens,Y,DM,59.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,56.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,47.0,93.6,6.0,43.0,4.0,0.0,0.0,44.0,47.0,93.6,690.0,214.0,25.0,26.0,96.2,17.0,17.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,9.0,2.0,0.0,6.0,47.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,2.0,2.0,44.0,0.0,0.0,1.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,17.0,8.0,47.1,9.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,56.0,0.0,13.0,38.0,8.0,0.0,56.0,0.0,0.0,,0.0,0.0,43.0,231.0,139.0,4.0,0.0,0.0,1.0,0.0,48.0,45.0,93.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,
https://fbref.com/en/players/72c812f3,Idrissa Gana Gueye,2020-2021,2021-05-09,Sun,Ligue 1,Matchweek 36,Away,D 1–1,Paris S-G,Rennes,N,CM,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,93.8,0.0,15.0,1.0,2.0,2.0,15.0,16.0,93.8,210.0,55.0,7.0,8.0,87.5,7.0,7.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,42.9,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,4.0,9.0,5.0,0.0,15.0,2.0,2.0,100.0,2.0,0.0,15.0,66.0,38.0,1.0,1.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,
https://fbref.com/en/players/72c812f3,Idrissa Gana Gueye,2020-2021,2021-05-12,Wed,Coupe de France,Semi-finals,Away,D 2 (6)–2 (5),Paris S-G,Montpellier,Y,CM,80.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,0.0,,,,
https://fbref.com/en/players/72c812f3,Idrissa Gana Gueye,2020-2021,2021-05-19,Wed,Coupe de France,Final,Away,W 2–0,Paris S-G,Monaco,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,,,0.0,,,,
https://fbref.com/en/players/72c812f3,Idrissa Gana Gueye,2020-2021,2021-05-23,Sun,Ligue 1,Matchweek 38,Away,W 2–0,Paris S-G,Brest,N,CM,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,84.2,1.0,16.0,2.0,0.0,0.0,16.0,19.0,84.2,257.0,37.0,6.0,7.0,85.7,8.0,10.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,2.0,17.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,1.0,14.3,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,9.0,9.0,1.0,19.0,0.0,0.0,,0.0,0.0,16.0,108.0,81.0,2.0,1.0,0.0,0.0,0.0,19.0,19.0,100.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
https://fbref.com/en/players/72c812f3,Idrissa Gana Gueye,2020-2021,2021-06-05,Sat,Friendlies (M),Friendlies (M),Home,W 3–1,sn Senegal,zm Zambia,Y,DM,90.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,
https://fbref.com/en/players/72c812f3,Idrissa Gana Gueye,2020-2021,2021-06-08,Tue,Friendlies (M),Friendlies (M),Home,W 2–0,sn Senegal,cv Cape Verde,Y,DM,90.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-07-30,Thu,Europa Lg,Third qualifying round,Away,W 1–0,de Dortmund,at Wolfsberger AC,Y,DM,90.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-08-06,Thu,Europa Lg,Third qualifying round,Home,W 5–0,de Dortmund,at Wolfsberger AC,Y,DM,76.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-08-09,Sun,DFB-Pokal,First round,Away,W 2–0,Dortmund,Chemnitzer FC,Y,CM,90.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-08-15,Sat,Bundesliga,Matchweek 1,Home,W 4–0,Dortmund,M'Gladbach,Y,DM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-08-20,Thu,Europa Lg,Play-off round,Away,W 4–3,de Dortmund,no Odd,Y,DM,90.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-08-23,Sun,Bundesliga,Matchweek 2,Away,W 4–0,Dortmund,Ingolstadt 04,Y,AM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-08-27,Thu,Europa Lg,Play-off round,Home,W 7–2,de Dortmund,no Odd,Y,DM,65.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-08-30,Sun,Bundesliga,Matchweek 3,Home,W 3–1,Dortmund,Hertha BSC,Y,CM,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-09-04,Fri,Euro Qualifying,Group stage,Home,W 3–1,de Germany,pl Poland,N,,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-09-07,Mon,Euro Qualifying,Group stage,Away,W 3–2,de Germany,sct Scotland,Y,AM,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-09-12,Sat,Bundesliga,Matchweek 4,Away,W 4–2,Dortmund,Hannover 96,Y,DM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-09-17,Thu,Europa Lg,Group stage,Home,W 2–1,de Dortmund,ru Krasnodar,Y,DM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-09-20,Sun,Bundesliga,Matchweek 5,Home,W 3–0,Dortmund,Leverkusen,Y,DM,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-09-23,Wed,Bundesliga,Matchweek 6,Away,D 1–1,Dortmund,Hoffenheim,N,,37.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-09-27,Sun,Bundesliga,Matchweek 7,Home,D 2–2,Dortmund,Darmstadt 98,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-10-04,Sun,Bundesliga,Matchweek 8,Away,L 1–5,Dortmund,Bayern Munich,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-10-08,Thu,Euro Qualifying,Group stage,Away,L 0–1,de Germany,ie Republic of Ireland,Y,CM,83.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-10-11,Sun,Euro Qualifying,Group stage,Home,W 2–1,de Germany,ge Georgia,Y,DM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-10-16,Fri,Bundesliga,Matchweek 9,Away,W 2–0,Dortmund,Mainz 05,Y,DM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-10-22,Thu,Europa Lg,Group stage,Away,W 3–1,de Dortmund,az Gabala FK,Y,DM,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-10-25,Sun,Bundesliga,Matchweek 10,Home,W 5–1,Dortmund,Augsburg,Y,DM,90.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/819b3158,İlkay Gündoğan,2015-2016,2015-10-28,Wed,DFB-Pokal,Second round,Home,W 7–1,Dortmund,Paderborn 07,Y,CM,90.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
