date,match_link,home,away,home_elo,away_elo
2018-08-27,https://fbref.com/en/matches/0d234b90/Athletic-Club-Huesca-August-27-2018-La-Liga,Athletic Club,Huesca,1703.78369141,1616.09289551
2018-08-31,https://fbref.com/en/matches/3505425b/Getafe-Valladolid-August-31-2018-La-Liga,Getafe,Valladolid,1727.0871582,1621.86474609
2018-08-31,https://fbref.com/en/matches/e9a96548/Eibar-Real-Sociedad-August-31-2018-La-Liga,Eibar,Real Sociedad,1702.76867676,1740.96472168
2018-08-31,https://fbref.com/en/matches/d376ad57/Villarreal-Girona-August-31-2018-La-Liga,Villarreal,Girona,1751.79663086,1655.75976562
2018-09-01,https://fbref.com/en/matches/612c7914/Celta-Vigo-Atletico-Madrid-September-1-2018-La-Liga,Celta Vigo,Atlético Madrid,1725.51806641,1929.79699707
2018-09-01,https://fbref.com/en/matches/273a53fc/Real-Madrid-Leganes-September-1-2018-La-Liga,Real Madrid,Leganés,2027.1451416,1630.38647461
2018-09-02,https://fbref.com/en/matches/8b8f19c0/Levante-Valencia-September-2-2018-La-Liga,Levante,Valencia,1703.59240723,1788.24707031
2018-09-02,https://fbref.com/en/matches/efc2a670/Alaves-Espanyol-September-2-2018-La-Liga,Alavés,Espanyol,1701.47167969,1741.59753418
2018-09-02,https://fbref.com/en/matches/0b6d40c5/Barcelona-Huesca-September-2-2018-La-Liga,Barcelona,Huesca,2029.6685791,1620.83007812
2018-09-02,https://fbref.com/en/matches/386b9a82/Real-Betis-Sevilla-September-2-2018-La-Liga,Betis,Sevilla,1707.70141602,1772.14685059
2018-09-14,https://fbref.com/en/matches/3b452df0/Huesca-Rayo-Vallecano-September-14-2018-La-Liga,Huesca,Rayo Vallecano,1620.83007812,1596.97558594
2018-09-15,https://fbref.com/en/matches/4bd8f1d5/Atletico-Madrid-Eibar-September-15-2018-La-Liga,Atlético Madrid,Eibar,1930.0267334,1709.82470703
2018-09-15,https://fbref.com/en/matches/afa6f343/Real-Sociedad-Barcelona-September-15-2018-La-Liga,Real Sociedad,Barcelona,1734.36804199,2029.89819336
2018-09-15,https://fbref.com/en/matches/91a61918/Valencia-Real-Betis-September-15-2018-La-Liga,Valencia,Betis,1788.47680664,1707.70141602
2018-09-15,https://fbref.com/en/matches/bb5953f9/Athletic-Club-Real-Madrid-September-15-2018-La-Liga,Athletic Club,Real Madrid,1699.50585938,2027.37475586
2018-09-16,https://fbref.com/en/matches/6c8c4d1a/Leganes-Villarreal-September-16-2018-La-Liga,Leganés,Villarreal,1629.11303711,1739.50622559
2018-09-16,https://fbref.com/en/matches/1fe6901f/Espanyol-Levante-September-16-2018-La-Liga,Espanyol,Levante,1734.45214844,1703.7565918
2018-09-16,https://fbref.com/en/matches/6e8f0e3e/Valladolid-Alaves-September-16-2018-La-Liga,Valladolid,Alavés,1626.95495605,1708.61706543
2018-09-16,https://fbref.com/en/matches/a12e422c/Sevilla-Getafe-September-16-2018-La-Liga,Sevilla,Getafe,1765.49072266,1722.45617676
2018-09-17,https://fbref.com/en/matches/bcf15aba/Girona-Celta-Vigo-September-17-2018-La-Liga,Girona,Celta Vigo,1655.98937988,1741.77099609
2018-09-21,https://fbref.com/en/matches/271adbd0/Huesca-Real-Sociedad-September-21-2018-La-Liga,Huesca,Real Sociedad,1609.41845703,1732.37573242
2018-09-22,https://fbref.com/en/matches/aa996107/Rayo-Vallecano-Alaves-September-22-2018-La-Liga,Rayo Vallecano,Alavés,1607.69873047,1717.73034668
2018-09-22,https://fbref.com/en/matches/4c66f244/Eibar-Leganes-September-22-2018-La-Liga,Eibar,Leganés,1717.59667969,1621.69311523
2018-09-22,https://fbref.com/en/matches/68974e33/Celta-Vigo-Valladolid-September-22-2018-La-Liga,Celta Vigo,Valladolid,1733.84228516,1618.82849121
2018-09-22,https://fbref.com/en/matches/33165f42/Getafe-Atletico-Madrid-September-22-2018-La-Liga,Getafe,Atlético Madrid,1738.65563965,1914.81188965
2018-09-22,https://fbref.com/en/matches/b5e24bc9/Real-Madrid-Espanyol-September-22-2018-La-Liga,Real Madrid,Espanyol,2027.00976562,1739.84692383
2018-09-23,https://fbref.com/en/matches/6e11f898/Levante-Sevilla-September-23-2018-La-Liga,Levante,Sevilla,1698.27661133,1753.49975586
2018-09-23,https://fbref.com/en/matches/6999b1a0/Villarreal-Valencia-September-23-2018-La-Liga,Villarreal,Valencia,1738.60998535,1776.60205078
2018-09-23,https://fbref.com/en/matches/6830d52f/Real-Betis-Athletic-Club-September-23-2018-La-Liga,Betis,Athletic Club,1719.86633301,1706.67834473
2018-09-23,https://fbref.com/en/matches/96e8cb92/Barcelona-Girona-September-23-2018-La-Liga,Barcelona,Girona,2037.3046875,1676.35302734
2018-09-25,https://fbref.com/en/matches/c188683e/Espanyol-Eibar-September-25-2018-La-Liga,Espanyol,Eibar,1739.84692383,1716.52490234
2018-09-25,https://fbref.com/en/matches/61b8b4da/Real-Sociedad-Rayo-Vallecano-September-25-2018-La-Liga,Real Sociedad,Rayo Vallecano,1738.11022949,1607.69873047
2018-09-25,https://fbref.com/en/matches/206bfcf0/Atletico-Madrid-Huesca-September-25-2018-La-Liga,Atlético Madrid,Huesca,1913.73999023,1608.34667969
2018-09-26,https://fbref.com/en/matches/2ffc9376/Leganes-Barcelona-September-26-2018-La-Liga,Leganés,Barcelona,1617.61206055,2036.23278809
2018-09-26,https://fbref.com/en/matches/48a26407/Athletic-Club-Villarreal-September-26-2018-La-Liga,Athletic Club,Villarreal,1708.09863281,1737.54138184
2018-09-26,https://fbref.com/en/matches/e90af81c/Valencia-Celta-Vigo-September-26-2018-La-Liga,Valencia,Celta Vigo,1775.53015137,1728.79187012
2018-09-26,https://fbref.com/en/matches/16bb809b/Sevilla-Real-Madrid-September-26-2018-La-Liga,Sevilla,Real Madrid,1753.49975586,2025.93798828
2018-09-27,https://fbref.com/en/matches/b83a53c3/Valladolid-Levante-September-27-2018-La-Liga,Valladolid,Levante,1623.87890625,1681.29443359
2018-09-27,https://fbref.com/en/matches/5be74cda/Alaves-Getafe-September-27-2018-La-Liga,Alavés,Getafe,1731.2989502,1730.41564941
2018-09-27,https://fbref.com/en/matches/a9c4da3e/Girona-Real-Betis-September-27-2018-La-Liga,Girona,Betis,1684.83398438,1717.37426758
2018-09-28,https://fbref.com/en/matches/592e74ab/Rayo-Vallecano-Espanyol-September-28-2018-La-Liga,Rayo Vallecano,Espanyol,1593.05822754,1744.43408203
2018-09-29,https://fbref.com/en/matches/34c786e8/Real-Sociedad-Valencia-September-29-2018-La-Liga,Real Sociedad,Valencia,1738.11022949,1776.59875488
2018-09-29,https://fbref.com/en/matches/104beba1/Barcelona-Athletic-Club-September-29-2018-La-Liga,Barcelona,Athletic Club,2027.75183105,1708.09863281
2018-09-29,https://fbref.com/en/matches/d97aedf7/Eibar-Sevilla-September-29-2018-La-Liga,Eibar,Sevilla,1714.5760498,1770.48193359
2018-09-29,https://fbref.com/en/matches/d2d44529/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-September-29-2018-La-Liga,Real Madrid,Atlético Madrid,2027.3807373,1921.98010254
2018-09-30,https://fbref.com/en/matches/8bfabe21/Huesca-Girona-September-30-2018-La-Liga,Huesca,Girona,1599.24584961,1675.92565918
2018-09-30,https://fbref.com/en/matches/d88a3f0a/Villarreal-Valladolid-September-30-2018-La-Liga,Villarreal,Valladolid,1737.54138184,1631.54931641
2018-09-30,https://fbref.com/en/matches/bbddb46a/Levante-Alaves-September-30-2018-La-Liga,Levante,Alavés,1673.62402344,1729.27026367
2018-09-30,https://fbref.com/en/matches/637330f8/Real-Betis-Leganes-September-30-2018-La-Liga,Betis,Leganés,1726.28259277,1633.26318359
2018-10-01,https://fbref.com/en/matches/64042946/Celta-Vigo-Getafe-October-1-2018-La-Liga,Celta Vigo,Getafe,1732.03808594,1732.44421387
2018-10-05,https://fbref.com/en/matches/83e25acf/Athletic-Club-Real-Sociedad-October-5-2018-La-Liga,Athletic Club,Real Sociedad,1701.90783691,1725.43640137
2018-10-06,https://fbref.com/en/matches/4f8ebd8c/Girona-Eibar-October-6-2018-La-Liga,Girona,Eibar,1677.13378906,1704.96325684
2018-10-06,https://fbref.com/en/matches/e344cb66/Getafe-Levante-October-6-2018-La-Liga,Getafe,Levante,1733.41540527,1682.83911133
2018-10-06,https://fbref.com/en/matches/6bd9667d/Alaves-Real-Madrid-October-6-2018-La-Liga,Alavés,Real Madrid,1722.89111328,1990.31652832
2018-10-06,https://fbref.com/en/matches/5bd83f8d/Leganes-Rayo-Vallecano-October-6-2018-La-Liga,Leganés,Rayo Vallecano,1627.96972656,1602.10095215
2018-10-07,https://fbref.com/en/matches/b0dd4747/Valladolid-Huesca-October-7-2018-La-Liga,Valladolid,Huesca,1643.10595703,1598.45324707
2018-10-07,https://fbref.com/en/matches/e059292a/Atletico-Madrid-Real-Betis-October-7-2018-La-Liga,Atlético Madrid,Betis,1929.32348633,1730.32067871
2018-10-07,https://fbref.com/en/matches/848d3555/Sevilla-Celta-Vigo-October-7-2018-La-Liga,Sevilla,Celta Vigo,1804.6048584,1729.06225586
2018-10-07,https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga,Espanyol,Villarreal,1743.71118164,1742.09509277
2018-10-07,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,Valencia,Barcelona,1787.79833984,2016.46496582
2018-10-19,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,Celta Vigo,Alavés,1729.06225586,1720.4708252
2018-10-20,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,Real Madrid,Levante,1987.8963623,1691.83679199
2018-10-20,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,Valencia,Leganés,1785.37805176,1633.66833496
2018-10-20,https://fbref.com/en/matches/62f320a8/Villarreal-Atletico-Madrid-October-20-2018-La-Liga,Villarreal,Atlético Madrid,1739.78747559,1929.32348633
2018-10-20,https://fbref.com/en/matches/ce338edb/Barcelona-Sevilla-October-20-2018-La-Liga,Barcelona,Sevilla,2014.0447998,1793.31445312
2018-10-21,https://fbref.com/en/matches/03f64a42/Rayo-Vallecano-Getafe-October-21-2018-La-Liga,Rayo Vallecano,Getafe,1599.68066406,1721.99743652
2018-10-21,https://fbref.com/en/matches/cfd01b35/Eibar-Athletic-Club-October-21-2018-La-Liga,Eibar,Athletic Club,1711.64160156,1686.57849121
2018-10-21,https://fbref.com/en/matches/b447bc32/Huesca-Espanyol-October-21-2018-La-Liga,Huesca,Espanyol,1598.45324707,1750.27355957
2018-10-21,https://fbref.com/en/matches/01dad537/Real-Betis-Valladolid-October-21-2018-La-Liga,Betis,Valladolid,1730.32067871,1648.34228516
2018-10-22,https://fbref.com/en/matches/17abcc36/Real-Sociedad-Girona-October-22-2018-La-Liga,Real Sociedad,Girona,1735.92529297,1674.71350098
2018-10-24,https://fbref.com/en/matches/2ab8da78/Rayo-Vallecano-Athletic-Club-October-24-2018-La-Liga,Rayo Vallecano,Athletic Club,1587.14489746,1689.43103027
2018-10-26,https://fbref.com/en/matches/208c1a6e/Valladolid-Espanyol-October-26-2018-La-Liga,Valladolid,Espanyol,1656.00561523,1754.40478516
2018-10-27,https://fbref.com/en/matches/7fb0f3bf/Girona-Rayo-Vallecano-October-27-2018-La-Liga,Girona,Rayo Vallecano,1665.1661377,1583.54284668
2018-10-27,https://fbref.com/en/matches/97758716/Athletic-Club-Valencia-October-27-2018-La-Liga,Athletic Club,Valencia,1684.23474121,1778.58972168
2018-10-27,https://fbref.com/en/matches/51f0b015/Celta-Vigo-Eibar-October-27-2018-La-Liga,Celta Vigo,Eibar,1710.33312988,1704.38989258
2018-10-27,https://fbref.com/en/matches/43c50e7d/Levante-Leganes-October-27-2018-La-Liga,Levante,Leganés,1702.93005371,1635.10571289
2018-10-27,https://fbref.com/en/matches/84a25f29/Atletico-Madrid-Real-Sociedad-October-27-2018-La-Liga,Atlético Madrid,Real Sociedad,1907.17016602,1732.91040039
2018-10-28,https://fbref.com/en/matches/a7fc6107/Getafe-Real-Betis-October-28-2018-La-Liga,Getafe,Betis,1729.76989746,1728.16418457
2018-10-28,https://fbref.com/en/matches/66e58adb/El-Clasico-Barcelona-Real-Madrid-October-28-2018-La-Liga,Barcelona,Real Madrid,2010.89904785,1955.72680664
2018-10-28,https://fbref.com/en/matches/98f7f3a3/Alaves-Villarreal-October-28-2018-La-Liga,Alavés,Villarreal,1738.58068848,1739.61474609
2018-10-28,https://fbref.com/en/matches/0134c8df/Sevilla-Huesca-October-28-2018-La-Liga,Sevilla,Huesca,1790.6270752,1580.28735352
2018-11-03,https://fbref.com/en/matches/95a089d7/Leganes-Atletico-Madrid-November-3-2018-La-Liga,Leganés,Atlético Madrid,1633.67565918,1912.50463867
2018-11-03,https://fbref.com/en/matches/17463db7/Real-Madrid-Valladolid-November-3-2018-La-Liga,Real Madrid,Valladolid,1961.06115723,1662.02429199
2018-11-03,https://fbref.com/en/matches/824cee12/Valencia-Girona-November-3-2018-La-Liga,Valencia,Girona,1783.92407227,1670.50061035
2018-11-03,https://fbref.com/en/matches/f7762281/Rayo-Vallecano-Barcelona-November-3-2018-La-Liga,Rayo Vallecano,Barcelona,1588.87731934,2016.23352051
2018-11-04,https://fbref.com/en/matches/eab8ffda/Eibar-Alaves-November-4-2018-La-Liga,Eibar,Alavés,1697.74414062,1750.02514648
2018-11-04,https://fbref.com/en/matches/de4917a5/Villarreal-Levante-November-4-2018-La-Liga,Villarreal,Levante,1733.50463867,1715.02905273
2018-11-04,https://fbref.com/en/matches/e20e255c/Real-Sociedad-Sevilla-November-4-2018-La-Liga,Real Sociedad,Sevilla,1729.07055664,1799.92822266
2018-11-04,https://fbref.com/en/matches/128dec24/Huesca-Getafe-November-4-2018-La-Liga,Huesca,Getafe,1585.62182617,1738.53747559
2018-11-04,https://fbref.com/en/matches/71c82ac5/Real-Betis-Celta-Vigo-November-4-2018-La-Liga,Betis,Celta Vigo,1719.39648438,1727.64770508
2018-11-05,https://fbref.com/en/matches/fa35bf22/Espanyol-Athletic-Club-November-5-2018-La-Liga,Espanyol,Athletic Club,1759.05517578,1690.14538574
2018-11-09,https://fbref.com/en/matches/f7adf4ad/Levante-Real-Sociedad-November-9-2018-La-Liga,Levante,Real Sociedad,1721.46594238,1732.37304688
2018-11-10,https://fbref.com/en/matches/9b5a683b/Valladolid-Eibar-November-10-2018-La-Liga,Valladolid,Eibar,1663.7220459,1707.76306152
2018-11-10,https://fbref.com/en/matches/887fc4e0/Getafe-Valencia-November-10-2018-La-Liga,Getafe,Valencia,1739.12597656,1779.2277832
2018-11-10,https://fbref.com/en/matches/a5f0fdc0/Atletico-Madrid-Athletic-Club-November-10-2018-La-Liga,Atlético Madrid,Athletic Club,1920.6270752,1689.20483398
2018-11-10,https://fbref.com/en/matches/afecb62d/Girona-Leganes-November-10-2018-La-Liga,Girona,Leganés,1691.09411621,1642.53027344
2018-11-11,https://fbref.com/en/matches/357d327c/Alaves-Huesca-November-11-2018-La-Liga,Alavés,Huesca,1746.29089355,1588.19091797
2018-11-11,https://fbref.com/en/matches/8113b235/Barcelona-Real-Betis-November-11-2018-La-Liga,Barcelona,Betis,2027.26599121,1718.02636719
2018-11-11,https://fbref.com/en/matches/3666ee1a/Rayo-Vallecano-Villarreal-November-11-2018-La-Liga,Rayo Vallecano,Villarreal,1585.83752441,1730.08093262
2018-11-11,https://fbref.com/en/matches/1befc598/Sevilla-Espanyol-November-11-2018-La-Liga,Sevilla,Espanyol,1803.87182617,1767.24194336
2018-11-11,https://fbref.com/en/matches/349e2112/Celta-Vigo-Real-Madrid-November-11-2018-La-Liga,Celta Vigo,Real Madrid,1732.4005127,1961.85925293
2018-11-23,https://fbref.com/en/matches/f96bece2/Leganes-Alaves-November-23-2018-La-Liga,Leganés,Alavés,1645.16137695,1745.3293457
2018-11-24,https://fbref.com/en/matches/61527cdb/Eibar-Real-Madrid-November-24-2018-La-Liga,Eibar,Real Madrid,1708.82629395,1960.89770508
2018-11-24,https://fbref.com/en/matches/f8029619/Valencia-Rayo-Vallecano-November-24-2018-La-Liga,Valencia,Rayo Vallecano,1778.26623535,1587.63415527
2018-11-24,https://fbref.com/en/matches/5398d74a/Huesca-Levante-November-24-2018-La-Liga,Huesca,Levante,1588.19091797,1706.78015137
2018-11-24,https://fbref.com/en/matches/21323dd4/Atletico-Madrid-Barcelona-November-24-2018-La-Liga,Atlético Madrid,Barcelona,1919.66552734,2026.30444336
2018-11-25,https://fbref.com/en/matches/4a60252f/Athletic-Club-Getafe-November-25-2018-La-Liga,Athletic Club,Getafe,1686.22436523,1729.81335449
2018-11-25,https://fbref.com/en/matches/7fd9cdd4/Sevilla-Valladolid-November-25-2018-La-Liga,Sevilla,Valladolid,1804.89477539,1661.69726562
2018-11-25,https://fbref.com/en/matches/fbd38a66/Espanyol-Girona-November-25-2018-La-Liga,Espanyol,Girona,1761.06896973,1686.54003906
2018-11-25,https://fbref.com/en/matches/c3a61aa7/Villarreal-Real-Betis-November-25-2018-La-Liga,Villarreal,Betis,1728.28430176,1733.77185059
2018-11-26,https://fbref.com/en/matches/1c359926/Real-Sociedad-Celta-Vigo-November-26-2018-La-Liga,Real Sociedad,Celta Vigo,1745.13586426,1726.4005127
2018-11-30,https://fbref.com/en/matches/6f000f9e/Rayo-Vallecano-Eibar-November-30-2018-La-Liga,Rayo Vallecano,Eibar,1587.43505859,1734.08447266
2018-12-01,https://fbref.com/en/matches/e81f55f9/Celta-Vigo-Huesca-December-1-2018-La-Liga,Celta Vigo,Huesca,1720.98010254,1586.41748047
2018-12-01,https://fbref.com/en/matches/e599678a/Valladolid-Leganes-December-1-2018-La-Liga,Valladolid,Leganés,1662.57788086,1657.98388672
2018-12-01,https://fbref.com/en/matches/ffd96bff/Getafe-Espanyol-December-1-2018-La-Liga,Getafe,Espanyol,1734.7635498,1747.60791016
2018-12-01,https://fbref.com/en/matches/3e39abc5/Real-Madrid-Valencia-December-1-2018-La-Liga,Real Madrid,Valencia,1959.42529297,1793.24914551
2018-12-02,https://fbref.com/en/matches/ea705008/Real-Betis-Real-Sociedad-December-2-2018-La-Liga,Betis,Real Sociedad,1731.4987793,1754.33215332
2018-12-02,https://fbref.com/en/matches/badb1786/Girona-Atletico-Madrid-December-2-2018-La-Liga,Girona,Atlético Madrid,1707.66833496,1927.47814941
2018-12-02,https://fbref.com/en/matches/abb582f2/Barcelona-Villarreal-December-2-2018-La-Liga,Barcelona,Villarreal,2017.33312988,1730.11157227
2018-12-02,https://fbref.com/en/matches/74f50a0b/Alaves-Sevilla-December-2-2018-La-Liga,Alavés,Sevilla,1743.11315918,1816.8927002
2018-12-03,https://fbref.com/en/matches/00b0aa7a/Levante-Athletic-Club-December-3-2018-La-Liga,Levante,Athletic Club,1709.39038086,1685.05004883
2018-12-07,https://fbref.com/en/matches/bf43a155/Leganes-Getafe-December-7-2018-La-Liga,Leganés,Getafe,1654.09240723,1742.01623535
2018-12-08,https://fbref.com/en/matches/e4608b2e/Atletico-Madrid-Alaves-December-8-2018-La-Liga,Atlético Madrid,Alavés,1919.8371582,1738.61352539
2018-12-08,https://fbref.com/en/matches/fa1f3b55/Valencia-Sevilla-December-8-2018-La-Liga,Valencia,Sevilla,1785.57519531,1801.53186035
2018-12-08,https://fbref.com/en/matches/97509c14/Villarreal-Celta-Vigo-December-8-2018-La-Liga,Villarreal,Celta Vigo,1728.11340332,1725.39538574
2018-12-08,https://fbref.com/en/matches/6e08f11b/Espanyol-Barcelona-December-8-2018-La-Liga,Espanyol,Barcelona,1732.5723877,2013.44177246
2018-12-09,https://fbref.com/en/matches/f0ef3886/Eibar-Levante-December-9-2018-La-Liga,Eibar,Levante,1720.54589844,1705.49890137
2018-12-09,https://fbref.com/en/matches/95a61fe9/Huesca-Real-Madrid-December-9-2018-La-Liga,Huesca,Real Madrid,1586.41748047,1955.53393555
2018-12-09,https://fbref.com/en/matches/1296b721/Real-Sociedad-Valladolid-December-9-2018-La-Liga,Real Sociedad,Valladolid,1750.44067383,1643.73425293
2018-12-09,https://fbref.com/en/matches/c70a311d/Real-Betis-Rayo-Vallecano-December-9-2018-La-Liga,Betis,Rayo Vallecano,1737.16809082,1593.19067383
2018-12-10,https://fbref.com/en/matches/6f0dadcb/Athletic-Club-Girona-December-10-2018-La-Liga,Athletic Club,Girona,1685.05004883,1707.52648926
2018-12-14,https://fbref.com/en/matches/bcb5b303/Celta-Vigo-Leganes-December-14-2018-La-Liga,Celta Vigo,Leganés,1726.74841309,1659.72253418
2018-12-15,https://fbref.com/en/matches/7d5b8871/Getafe-Real-Sociedad-December-15-2018-La-Liga,Getafe,Real Sociedad,1733.43811035,1722.62512207
2018-12-15,https://fbref.com/en/matches/a49e191e/Valladolid-Atletico-Madrid-December-15-2018-La-Liga,Valladolid,Atlético Madrid,1647.25964355,1910.12353516
2018-12-15,https://fbref.com/en/matches/cdec1369/Real-Madrid-Rayo-Vallecano-December-15-2018-La-Liga,Real Madrid,Rayo Vallecano,1925.22314453,1579.93811035
2018-12-15,https://fbref.com/en/matches/d5d736ef/Eibar-Valencia-December-15-2018-La-Liga,Eibar,Valencia,1709.12768555,1782.36816406
2018-12-16,https://fbref.com/en/matches/f2881dc1/Sevilla-Girona-December-16-2018-La-Liga,Sevilla,Girona,1794.55993652,1692.66455078
2018-12-16,https://fbref.com/en/matches/a5bab21f/Espanyol-Real-Betis-December-16-2018-La-Liga,Espanyol,Betis,1716.61657715,1725.26904297
2018-12-16,https://fbref.com/en/matches/ee37e406/Huesca-Villarreal-December-16-2018-La-Liga,Huesca,Villarreal,1571.02636719,1708.86035156
2018-12-16,https://fbref.com/en/matches/190484d3/Levante-Barcelona-December-16-2018-La-Liga,Levante,Barcelona,1709.32556152,2008.02099609
2018-12-17,https://fbref.com/en/matches/e8de71b9/Alaves-Athletic-Club-December-17-2018-La-Liga,Alavés,Athletic Club,1725.98620605,1674.28186035
2018-12-21,https://fbref.com/en/matches/73cd69c5/Girona-Getafe-December-21-2018-La-Liga,Girona,Getafe,1692.66455078,1740.13696289
2018-12-21,https://fbref.com/en/matches/b771e973/Real-Sociedad-Alaves-December-21-2018-La-Liga,Real Sociedad,Alavés,1723.48474121,1725.98620605
2018-12-22,https://fbref.com/en/matches/84f49ee2/Real-Betis-Eibar-December-22-2018-La-Liga,Betis,Eibar,1725.26904297,1709.74902344
2018-12-22,https://fbref.com/en/matches/3da02e15/Atletico-Madrid-Espanyol-December-22-2018-La-Liga,Atlético Madrid,Espanyol,1910.98303223,1703.40002441
2018-12-22,https://fbref.com/en/matches/7a2c8e2d/Barcelona-Celta-Vigo-December-22-2018-La-Liga,Barcelona,Celta Vigo,2008.88061523,1723.57885742
2018-12-22,https://fbref.com/en/matches/ac666abe/Athletic-Club-Valladolid-December-22-2018-La-Liga,Athletic Club,Valladolid,1674.28186035,1648.1192627
2018-12-23,https://fbref.com/en/matches/a2401dab/Valencia-Huesca-December-23-2018-La-Liga,Valencia,Huesca,1783.2277832,1571.88598633
2018-12-23,https://fbref.com/en/matches/64a0f14b/Leganes-Sevilla-December-23-2018-La-Liga,Leganés,Sevilla,1664.61108398,1801.13452148
2018-12-23,https://fbref.com/en/matches/1d33d149/Rayo-Vallecano-Levante-December-23-2018-La-Liga,Rayo Vallecano,Levante,1580.79760742,1702.50695801
2019-01-03,https://fbref.com/en/matches/d25c0be5/Villarreal-Real-Madrid-January-3-2019-La-Liga,Villarreal,Real Madrid,1713.28601074,1926.0826416
2019-01-04,https://fbref.com/en/matches/64cafd34/Levante-Girona-January-4-2019-La-Liga,Levante,Girona,1693.42456055,1686.71459961
2019-01-04,https://fbref.com/en/matches/a34afc99/Espanyol-Leganes-January-4-2019-La-Liga,Espanyol,Leganés,1701.10144043,1666.35461426
2019-01-05,https://fbref.com/en/matches/a9b04f70/Valladolid-Rayo-Vallecano-January-5-2019-La-Liga,Valladolid,Rayo Vallecano,1644.18847656,1588.92199707
2019-01-05,https://fbref.com/en/matches/bec6fd61/Alaves-Valencia-January-5-2019-La-Liga,Alavés,Valencia,1732.29016113,1783.46606445
2019-01-05,https://fbref.com/en/matches/55653337/Huesca-Real-Betis-January-5-2019-La-Liga,Huesca,Betis,1573.64013672,1736.33227539
2019-01-06,https://fbref.com/en/matches/8b9a2374/Eibar-Villarreal-January-6-2019-La-Liga,Eibar,Villarreal,1709.74902344,1713.28601074
2019-01-06,https://fbref.com/en/matches/0da03d10/Sevilla-Atletico-Madrid-January-6-2019-La-Liga,Sevilla,Atlético Madrid,1806.33581543,1917.21228027
