date,match_link,home,away,home_elo,away_elo
2020-09-26,https://fbref.com/en/matches/970ca4d6/Elche-Real-Sociedad-September-26-2020-La-Liga,Elche,Real Sociedad,1560.58850098,1742.57531738
2020-09-26,https://fbref.com/en/matches/eca849a3/Real-Betis-Real-Madrid-September-26-2020-La-Liga,Betis,Real Madrid,1683.80847168,1914.63146973
2020-09-27,https://fbref.com/en/matches/3e106d0a/Osasuna-Levante-September-27-2020-La-Liga,Osasuna,Levante,1698.92163086,1690.98352051
2020-09-27,https://fbref.com/en/matches/beb62b3e/Eibar-Athletic-Club-September-27-2020-La-Liga,Eibar,Athletic Club,1677.71411133,1711.29760742
2020-09-27,https://fbref.com/en/matches/5ad39ebe/Atletico-Madrid-Granada-September-27-2020-La-Liga,Atlético Madrid,Granada,1888.10461426,1730.94763184
2020-09-27,https://fbref.com/en/matches/45e6c785/Valladolid-Celta-Vigo-September-27-2020-La-Liga,Valladolid,Celta Vigo,1646.29785156,1679.27563477
2020-09-27,https://fbref.com/en/matches/d3862248/Cadiz-Sevilla-September-27-2020-La-Liga,Cádiz,Sevilla,1560.72900391,1860.4185791
2020-09-27,https://fbref.com/en/matches/67e47686/Barcelona-Villarreal-September-27-2020-La-Liga,Barcelona,Villarreal,1952.26696777,1769.90649414
2020-09-29,https://fbref.com/en/matches/543c20ca/Real-Sociedad-Valencia-September-29-2020-La-Liga,Real Sociedad,Valencia,1751.70043945,1727.7611084
2020-09-29,https://fbref.com/en/matches/3134d731/Getafe-Real-Betis-September-29-2020-La-Liga,Getafe,Betis,1740.3182373,1679.95861816
2020-09-30,https://fbref.com/en/matches/0a2446dc/Villarreal-Alaves-September-30-2020-La-Liga,Villarreal,Alavés,1769.90649414,1630.27783203
2020-09-30,https://fbref.com/en/matches/82839575/Huesca-Atletico-Madrid-September-30-2020-La-Liga,Huesca,Atlético Madrid,1583.56555176,1888.34143066
2020-09-30,https://fbref.com/en/matches/85fa82a1/Eibar-Elche-September-30-2020-La-Liga,Eibar,Elche,1677.9510498,1560.82543945
2020-09-30,https://fbref.com/en/matches/9d7e2859/Real-Madrid-Valladolid-September-30-2020-La-Liga,Real Madrid,Valladolid,1914.86828613,1646.29785156
2020-10-01,https://fbref.com/en/matches/3dcf270b/Sevilla-Levante-October-1-2020-La-Liga,Sevilla,Levante,1860.65551758,1690.98352051
2020-10-01,https://fbref.com/en/matches/f85d48a3/Athletic-Club-Cadiz-October-1-2020-La-Liga,Athletic Club,Cádiz,1711.29760742,1560.96594238
2020-10-01,https://fbref.com/en/matches/9b6cefe1/Celta-Vigo-Barcelona-October-1-2020-La-Liga,Celta Vigo,Barcelona,1680.45959473,1952.50378418
2020-10-03,https://fbref.com/en/matches/e50b93e5/Valladolid-Eibar-October-3-2020-La-Liga,Valladolid,Eibar,1643.62207031,1656.42260742
2020-10-03,https://fbref.com/en/matches/a86b36da/Atletico-Madrid-Villarreal-October-3-2020-La-Liga,Atlético Madrid,Villarreal,1889.55029297,1769.63562012
2020-10-03,https://fbref.com/en/matches/eaf3fb90/Elche-Huesca-October-3-2020-La-Liga,Elche,Huesca,1564.5078125,1597.79748535
2020-10-03,https://fbref.com/en/matches/913d2329/Real-Sociedad-Getafe-October-3-2020-La-Liga,Real Sociedad,Getafe,1741.43054199,1749.19567871
2020-10-03,https://fbref.com/en/matches/456c15cf/Valencia-Real-Betis-October-3-2020-La-Liga,Valencia,Betis,1738.03100586,1671.08117676
2020-10-04,https://fbref.com/en/matches/ed786021/Osasuna-Celta-Vigo-October-4-2020-La-Liga,Osasuna,Celta Vigo,1684.89160156,1677.61328125
2020-10-04,https://fbref.com/en/matches/02286a68/Alaves-Athletic-Club-October-4-2020-La-Liga,Alavés,Athletic Club,1627.94836426,1709.34301758
2020-10-04,https://fbref.com/en/matches/9364ca86/Levante-Real-Madrid-October-4-2020-La-Liga,Levante,Real Madrid,1705.01342773,1920.68371582
2020-10-04,https://fbref.com/en/matches/7da57e66/Cadiz-Granada-October-4-2020-La-Liga,Cádiz,Granada,1556.71801758,1734.72277832
2020-10-04,https://fbref.com/en/matches/3c20c9a2/Barcelona-Sevilla-October-4-2020-La-Liga,Barcelona,Sevilla,1957.78857422,1864.90332031
2020-10-17,https://fbref.com/en/matches/9d291faa/Granada-Sevilla-October-17-2020-La-Liga,Granada,Sevilla,1734.72277832,1870.6595459
2020-10-17,https://fbref.com/en/matches/2a78c932/Celta-Vigo-Atletico-Madrid-October-17-2020-La-Liga,Celta Vigo,Atlético Madrid,1677.61328125,1892.23461914
2020-10-17,https://fbref.com/en/matches/edd4d083/Real-Madrid-Cadiz-October-17-2020-La-Liga,Real Madrid,Cádiz,1923.36804199,1572.99914551
2020-10-17,https://fbref.com/en/matches/ffc25afd/Getafe-Barcelona-October-17-2020-La-Liga,Getafe,Barcelona,1751.88000488,1966.00354004
2020-10-18,https://fbref.com/en/matches/647c55ca/Eibar-Osasuna-October-18-2020-La-Liga,Eibar,Osasuna,1668.64099121,1696.33789062
2020-10-18,https://fbref.com/en/matches/0793d671/Athletic-Club-Levante-October-18-2020-La-Liga,Athletic Club,Levante,1709.34301758,1698.67077637
2020-10-18,https://fbref.com/en/matches/4aa7eefd/Villarreal-Valencia-October-18-2020-La-Liga,Villarreal,Valencia,1777.14526367,1724.84692383
2020-10-18,https://fbref.com/en/matches/d32a8736/Alaves-Elche-October-18-2020-La-Liga,Alavés,Elche,1636.54589844,1567.19213867
2020-10-18,https://fbref.com/en/matches/315c4b8e/Huesca-Valladolid-October-18-2020-La-Liga,Huesca,Valladolid,1598.72521973,1636.77246094
2020-10-18,https://fbref.com/en/matches/4794b1a6/Real-Betis-Real-Sociedad-October-18-2020-La-Liga,Betis,Real Sociedad,1689.63391113,1744.11486816
2020-10-23,https://fbref.com/en/matches/7403c103/Elche-Valencia-October-23-2020-La-Liga,Elche,Valencia,1576.67102051,1713.68835449
2020-10-24,https://fbref.com/en/matches/9b07dcbc/El-Clasico-Barcelona-Real-Madrid-October-24-2020-La-Liga,Barcelona,Real Madrid,1945.22851562,1893.91467285
2020-10-24,https://fbref.com/en/matches/a536a648/Sevilla-Eibar-October-24-2020-La-Liga,Sevilla,Eibar,1859.24108887,1665.97302246
2020-10-24,https://fbref.com/en/matches/38da970e/Osasuna-Athletic-Club-October-24-2020-La-Liga,Osasuna,Athletic Club,1691.35852051,1708.16821289
2020-10-24,https://fbref.com/en/matches/52870eeb/Atletico-Madrid-Real-Betis-October-24-2020-La-Liga,Atlético Madrid,Betis,1880.07849121,1674.41442871
2020-10-25,https://fbref.com/en/matches/606d1bce/Valladolid-Alaves-October-25-2020-La-Liga,Valladolid,Alavés,1635.77978516,1618.49194336
2020-10-25,https://fbref.com/en/matches/f1089c9f/Cadiz-Villarreal-October-25-2020-La-Liga,Cádiz,Villarreal,1586.23327637,1782.36853027
2020-10-25,https://fbref.com/en/matches/0b5c2b39/Getafe-Granada-October-25-2020-La-Liga,Getafe,Granada,1746.39367676,1736.1427002
2020-10-25,https://fbref.com/en/matches/ded16731/Real-Sociedad-Huesca-October-25-2020-La-Liga,Real Sociedad,Huesca,1763.38769531,1596.35302734
2020-10-26,https://fbref.com/en/matches/a3eca3e6/Levante-Celta-Vigo-October-26-2020-La-Liga,Levante,Celta Vigo,1687.88317871,1660.95556641
2020-10-30,https://fbref.com/en/matches/d9287a79/Eibar-Cadiz-October-30-2020-La-Liga,Eibar,Cádiz,1684.86975098,1598.67578125
2020-10-31,https://fbref.com/en/matches/93673585/Real-Madrid-Huesca-October-31-2020-La-Liga,Real Madrid,Huesca,1915.72583008,1595.95422363
2020-10-31,https://fbref.com/en/matches/9ac1528e/Athletic-Club-Sevilla-October-31-2020-La-Liga,Athletic Club,Sevilla,1705.98254395,1856.64001465
2020-10-31,https://fbref.com/en/matches/649ad5eb/Osasuna-Atletico-Madrid-October-31-2020-La-Liga,Osasuna,Atlético Madrid,1707.07568359,1896.49194336
2020-10-31,https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga,Alavés,Barcelona,1637.66577148,1948.96142578
2020-11-01,https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga,Betis,Elche,1671.83166504,1595.62011719
2020-11-01,https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,Celta Vigo,Real Sociedad,1664.35522461,1767.5189209
2020-11-01,https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga,Granada,Levante,1753.14575195,1689.97094727
2020-11-01,https://fbref.com/en/matches/627831a7/Valencia-Getafe-November-1-2020-La-Liga,Valencia,Getafe,1712.55297852,1741.58581543
2020-11-02,https://fbref.com/en/matches/965ae0ee/Villarreal-Valladolid-November-2-2020-La-Liga,Villarreal,Valladolid,1783.57580566,1625.85498047
2020-11-06,https://fbref.com/en/matches/53c05fc6/Elche-Celta-Vigo-November-6-2020-La-Liga,Elche,Celta Vigo,1585.66833496,1652.57897949
2020-11-07,https://fbref.com/en/matches/52688e00/Huesca-Eibar-November-7-2020-La-Liga,Huesca,Eibar,1590.2779541,1664.3458252
2020-11-07,https://fbref.com/en/matches/1c5be3e6/Barcelona-Real-Betis-November-7-2020-La-Liga,Barcelona,Betis,1940.79296875,1678.76843262
2020-11-07,https://fbref.com/en/matches/3e030894/Sevilla-Osasuna-November-7-2020-La-Liga,Sevilla,Osasuna,1844.49975586,1696.60754395
2020-11-07,https://fbref.com/en/matches/69ba62d3/Atletico-Madrid-Cadiz-November-7-2020-La-Liga,Atlético Madrid,Cádiz,1893.75231934,1612.4230957
2020-11-08,https://fbref.com/en/matches/593d9bb2/Getafe-Villarreal-November-8-2020-La-Liga,Getafe,Villarreal,1746.58166504,1788.41650391
2020-11-08,https://fbref.com/en/matches/910d9fc9/Real-Sociedad-Granada-November-8-2020-La-Liga,Real Sociedad,Granada,1780.04199219,1758.12792969
2020-11-08,https://fbref.com/en/matches/f0416d1e/Levante-Alaves-November-8-2020-La-Liga,Levante,Alavés,1690.14929199,1640.43469238
2020-11-08,https://fbref.com/en/matches/707d9a5a/Valladolid-Athletic-Club-November-8-2020-La-Liga,Valladolid,Athletic Club,1617.99938965,1713.05334473
2020-11-08,https://fbref.com/en/matches/67626947/Valencia-Real-Madrid-November-8-2020-La-Liga,Valencia,Real Madrid,1708.30651855,1919.17272949
2020-11-20,https://fbref.com/en/matches/052141c9/Osasuna-Huesca-November-20-2020-La-Liga,Osasuna,Huesca,1696.96228027,1594.04223633
2020-11-21,https://fbref.com/en/matches/e89ce534/Levante-Elche-November-21-2020-La-Liga,Levante,Elche,1693.91357422,1589.43261719
2020-11-21,https://fbref.com/en/matches/3428445b/Villarreal-Real-Madrid-November-21-2020-La-Liga,Villarreal,Real Madrid,1796.72424316,1922.93701172
2020-11-21,https://fbref.com/en/matches/4383501b/Sevilla-Celta-Vigo-November-21-2020-La-Liga,Sevilla,Celta Vigo,1848.26403809,1656.15197754
2020-11-21,https://fbref.com/en/matches/43512e62/Atletico-Madrid-Barcelona-November-21-2020-La-Liga,Atlético Madrid,Barcelona,1897.51660156,1944.55725098
2020-11-22,https://fbref.com/en/matches/23b72004/Eibar-Getafe-November-22-2020-La-Liga,Eibar,Getafe,1667.71875,1734.56530762
2020-11-22,https://fbref.com/en/matches/4758cb68/Cadiz-Real-Sociedad-November-22-2020-La-Liga,Cádiz,Real Sociedad,1612.67944336,1795.09460449
2020-11-22,https://fbref.com/en/matches/0a7b748e/Granada-Valladolid-November-22-2020-La-Liga,Granada,Valladolid,1749.98657227,1621.76367188
2020-11-22,https://fbref.com/en/matches/de351e12/Alaves-Valencia-November-22-2020-La-Liga,Alavés,Valencia,1647.29064941,1732.45031738
2020-11-23,https://fbref.com/en/matches/3663111f/Athletic-Club-Real-Betis-November-23-2020-La-Liga,Athletic Club,Betis,1716.81762695,1682.53271484
2020-11-27,https://fbref.com/en/matches/a6739bc2/Valladolid-Levante-November-27-2020-La-Liga,Valladolid,Levante,1651.8269043,1689.48852539
2020-11-28,https://fbref.com/en/matches/ec140ab3/Elche-Cadiz-November-28-2020-La-Liga,Elche,Cádiz,1597.08117676,1610.60534668
2020-11-28,https://fbref.com/en/matches/a9d485ac/Valencia-Atletico-Madrid-November-28-2020-La-Liga,Valencia,Atlético Madrid,1734.89025879,1903.50817871
2020-11-28,https://fbref.com/en/matches/48c2c10e/Huesca-Sevilla-November-28-2020-La-Liga,Huesca,Sevilla,1599.89294434,1861.24682617
2020-11-28,https://fbref.com/en/matches/8514945b/Real-Madrid-Alaves-November-28-2020-La-Liga,Real Madrid,Alavés,1915.23205566,1650.97473145
2020-11-29,https://fbref.com/en/matches/10b5cb6c/Barcelona-Osasuna-November-29-2020-La-Liga,Barcelona,Osasuna,1947.80285645,1693.53967285
2020-11-29,https://fbref.com/en/matches/add782a1/Getafe-Athletic-Club-November-29-2020-La-Liga,Getafe,Athletic Club,1735.48803711,1722.23754883
2020-11-29,https://fbref.com/en/matches/80baa2ab/Celta-Vigo-Granada-November-29-2020-La-Liga,Celta Vigo,Granada,1655.50402832,1734.94421387
2020-11-29,https://fbref.com/en/matches/26b79011/Real-Sociedad-Villarreal-November-29-2020-La-Liga,Real Sociedad,Villarreal,1803.29260254,1805.51013184
2020-11-30,https://fbref.com/en/matches/043ceb52/Real-Betis-Eibar-November-30-2020-La-Liga,Betis,Eibar,1668.92370605,1668.83276367
2020-12-04,https://fbref.com/en/matches/d078209c/Athletic-Club-Celta-Vigo-December-4-2020-La-Liga,Athletic Club,Celta Vigo,1713.69226074,1657.04943848
2020-12-05,https://fbref.com/en/matches/7ba04d2d/Levante-Getafe-December-5-2020-La-Liga,Levante,Getafe,1674.44055176,1724.8248291
2020-12-05,https://fbref.com/en/matches/6b44d551/Sevilla-Real-Madrid-December-5-2020-La-Liga,Sevilla,Real Madrid,1836.16015625,1873.77416992
2020-12-05,https://fbref.com/en/matches/03ba0ca6/Atletico-Madrid-Valladolid-December-5-2020-La-Liga,Atlético Madrid,Valladolid,1901.06286621,1635.44519043
2020-12-05,https://fbref.com/en/matches/b0c1990b/Cadiz-Barcelona-December-5-2020-La-Liga,Cádiz,Barcelona,1601.34484863,1943.86303711
2020-12-06,https://fbref.com/en/matches/9bfc09f8/Granada-Huesca-December-6-2020-La-Liga,Granada,Huesca,1698.25939941,1587.77990723
2020-12-06,https://fbref.com/en/matches/fd627a61/Osasuna-Real-Betis-December-6-2020-La-Liga,Osasuna,Betis,1675.96240234,1641.6619873
2020-12-06,https://fbref.com/en/matches/0f578146/Villarreal-Elche-December-6-2020-La-Liga,Villarreal,Elche,1798.37280273,1585.08972168
2020-12-06,https://fbref.com/en/matches/16108fee/Alaves-Real-Sociedad-December-6-2020-La-Liga,Alavés,Real Sociedad,1650.62255859,1775.1965332
2020-12-07,https://fbref.com/en/matches/93444131/Eibar-Valencia-December-7-2020-La-Liga,Eibar,Valencia,1668.7520752,1713.77661133
2020-12-11,https://fbref.com/en/matches/0d074d58/Valladolid-Osasuna-December-11-2020-La-Liga,Valladolid,Osasuna,1632.98291016,1661.64489746
2020-12-12,https://fbref.com/en/matches/de3c803f/Valencia-Athletic-Club-December-12-2020-La-Liga,Valencia,Athletic Club,1714.38623047,1693.40002441
2020-12-12,https://fbref.com/en/matches/8d1dc7f5/Getafe-Sevilla-December-12-2020-La-Liga,Getafe,Sevilla,1706.23095703,1828.88623047
2020-12-12,https://fbref.com/en/matches/bf384210/Huesca-Alaves-December-12-2020-La-Liga,Huesca,Alavés,1587.63366699,1653.06762695
2020-12-12,https://fbref.com/en/matches/2d8a4ddd/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2020-La-Liga,Real Madrid,Atlético Madrid,1884.72265625,1906.65563965
2020-12-13,https://fbref.com/en/matches/515bf2be/Real-Sociedad-Eibar-December-13-2020-La-Liga,Real Sociedad,Eibar,1775.7845459,1669.0065918
2020-12-13,https://fbref.com/en/matches/8c7f5044/Real-Betis-Villarreal-December-13-2020-La-Liga,Betis,Villarreal,1656.84375,1788.9942627
2020-12-13,https://fbref.com/en/matches/5b711c37/Elche-Granada-December-13-2020-La-Liga,Elche,Granada,1586.90332031,1694.0793457
2020-12-13,https://fbref.com/en/matches/5ef7c398/Barcelona-Levante-December-13-2020-La-Liga,Barcelona,Levante,1905.43151855,1688.80981445
2020-12-14,https://fbref.com/en/matches/d1ed8d84/Celta-Vigo-Cadiz-December-14-2020-La-Liga,Celta Vigo,Cádiz,1668.02832031,1611.33056641
2020-12-15,https://fbref.com/en/matches/ad50de94/Real-Madrid-Athletic-Club-December-15-2020-La-Liga,Real Madrid,Athletic Club,1884.82446289,1695.67822266
2020-12-16,https://fbref.com/en/matches/be0928c2/Barcelona-Real-Sociedad-December-16-2020-La-Liga,Barcelona,Real Sociedad,1905.43151855,1771.41101074
2020-12-18,https://fbref.com/en/matches/fe536378/Athletic-Club-Huesca-December-18-2020-La-Liga,Athletic Club,Huesca,1691.90808105,1596.14611816
2020-12-19,https://fbref.com/en/matches/ce479171/Atletico-Madrid-Elche-December-19-2020-La-Liga,Atlético Madrid,Elche,1896.48059082,1587.00512695
2020-12-19,https://fbref.com/en/matches/29e2c236/Barcelona-Valencia-December-19-2020-La-Liga,Barcelona,Valencia,1907.75305176,1714.48815918
2020-12-19,https://fbref.com/en/matches/f6b2a2a6/Levante-Real-Sociedad-December-19-2020-La-Liga,Levante,Real Sociedad,1688.80981445,1771.41101074
2020-12-19,https://fbref.com/en/matches/3575a467/Osasuna-Villarreal-December-19-2020-La-Liga,Osasuna,Villarreal,1654.25720215,1786.94018555
2020-12-19,https://fbref.com/en/matches/2d7c6aaa/Sevilla-Valladolid-December-19-2020-La-Liga,Sevilla,Valladolid,1835.51245117,1640.57434082
2020-12-20,https://fbref.com/en/matches/025d63df/Celta-Vigo-Alaves-December-20-2020-La-Liga,Celta Vigo,Alavés,1678.82275391,1644.65698242
2020-12-20,https://fbref.com/en/matches/393d3a24/Granada-Real-Betis-December-20-2020-La-Liga,Granada,Betis,1699.35021973,1658.99963379
2020-12-20,https://fbref.com/en/matches/c77f2423/Cadiz-Getafe-December-20-2020-La-Liga,Cádiz,Getafe,1600.53613281,1699.80847168
2020-12-20,https://fbref.com/en/matches/1946dc03/Eibar-Real-Madrid-December-20-2020-La-Liga,Eibar,Real Madrid,1673.38012695,1895.10131836
2020-12-22,https://fbref.com/en/matches/692ed77c/Elche-Osasuna-December-22-2020-La-Liga,Elche,Osasuna,1580.10644531,1654.25720215
2020-12-22,https://fbref.com/en/matches/0a9cce7b/Valencia-Sevilla-December-22-2020-La-Liga,Valencia,Sevilla,1712.31176758,1835.51245117
2020-12-22,https://fbref.com/en/matches/731e8449/Real-Sociedad-Atletico-Madrid-December-22-2020-La-Liga,Real Sociedad,Atlético Madrid,1759.19104004,1896.48059082
2020-12-22,https://fbref.com/en/matches/259ecaa0/Huesca-Levante-December-22-2020-La-Liga,Huesca,Levante,1589.77575684,1695.08947754
2020-12-22,https://fbref.com/en/matches/086be9c6/Valladolid-Barcelona-December-22-2020-La-Liga,Valladolid,Barcelona,1640.57434082,1911.37194824
2020-12-22,https://fbref.com/en/matches/351e60c3/Villarreal-Athletic-Club-December-22-2020-La-Liga,Villarreal,Athletic Club,1795.52050781,1698.27844238
2020-12-23,https://fbref.com/en/matches/e3b2ae55/Getafe-Celta-Vigo-December-23-2020-La-Liga,Getafe,Celta Vigo,1710.02404785,1678.82275391
2020-12-23,https://fbref.com/en/matches/d98e1eba/Real-Madrid-Granada-December-23-2020-La-Liga,Real Madrid,Granada,1904.64550781,1707.26269531
2020-12-23,https://fbref.com/en/matches/f281b31b/Alaves-Eibar-December-23-2020-La-Liga,Alavés,Eibar,1636.44799805,1667.60620117
2020-12-23,https://fbref.com/en/matches/f4e53914/Real-Betis-Cadiz-December-23-2020-La-Liga,Betis,Cádiz,1658.99963379,1600.53613281
2020-12-29,https://fbref.com/en/matches/70db94fc/Sevilla-Villarreal-December-29-2020-La-Liga,Sevilla,Villarreal,1829.30529785,1795.52050781
2020-12-29,https://fbref.com/en/matches/d3f9d764/Barcelona-Eibar-December-29-2020-La-Liga,Barcelona,Eibar,1905.09240723,1660.03295898
2020-12-29,https://fbref.com/en/matches/01b9957b/Cadiz-Valladolid-December-29-2020-La-Liga,Cádiz,Valladolid,1590.32055664,1640.83007812
2020-12-29,https://fbref.com/en/matches/d66ce142/Levante-Real-Betis-December-29-2020-La-Liga,Levante,Betis,1695.08947754,1651.0871582
2020-12-30,https://fbref.com/en/matches/a0d46fea/Granada-Valencia-December-30-2020-La-Liga,Granada,Valencia,1703.47802734,1711.90197754
2020-12-30,https://fbref.com/en/matches/33dd6d9f/Celta-Vigo-Huesca-December-30-2020-La-Liga,Celta Vigo,Huesca,1689.24255371,1589.77575684
2020-12-30,https://fbref.com/en/matches/841373ab/Atletico-Madrid-Getafe-December-30-2020-La-Liga,Atlético Madrid,Getafe,1907.07873535,1707.81323242
2020-12-30,https://fbref.com/en/matches/7ae82df2/Elche-Real-Madrid-December-30-2020-La-Liga,Elche,Real Madrid,1578.04248047,1908.43017578
2020-12-31,https://fbref.com/en/matches/1f0ac7ba/Athletic-Club-Real-Sociedad-December-31-2020-La-Liga,Athletic Club,Real Sociedad,1702.44470215,1759.19104004
2020-12-31,https://fbref.com/en/matches/6af627e0/Osasuna-Alaves-December-31-2020-La-Liga,Osasuna,Alavés,1645.67687988,1636.44799805
2021-01-02,https://fbref.com/en/matches/de88aaef/Villarreal-Levante-January-2-2021-La-Liga,Villarreal,Levante,1791.35424805,1699.3182373
2021-01-02,https://fbref.com/en/matches/d296206a/Real-Betis-Sevilla-January-2-2021-La-Liga,Betis,Sevilla,1656.34777832,1835.99462891
2021-01-02,https://fbref.com/en/matches/bcc7eb41/Getafe-Valladolid-January-2-2021-La-Liga,Getafe,Valladolid,1707.81323242,1640.83007812
2021-01-02,https://fbref.com/en/matches/db92bd0a/Real-Madrid-Celta-Vigo-January-2-2021-La-Liga,Real Madrid,Celta Vigo,1908.43017578,1689.24255371
2021-01-03,https://fbref.com/en/matches/22b8a289/Athletic-Club-Elche-January-3-2021-La-Liga,Athletic Club,Elche,1702.44470215,1578.35180664
2021-01-03,https://fbref.com/en/matches/425deb4c/Alaves-Atletico-Madrid-January-3-2021-La-Liga,Alavés,Atlético Madrid,1644.02124023,1907.07873535
2021-01-03,https://fbref.com/en/matches/e0d1b5e4/Real-Sociedad-Osasuna-January-3-2021-La-Liga,Real Sociedad,Osasuna,1759.12255859,1643.67016602
2021-01-03,https://fbref.com/en/matches/0f6e9976/Eibar-Granada-January-3-2021-La-Liga,Eibar,Granada,1660.03295898,1703.47802734
2021-01-03,https://fbref.com/en/matches/200fff0a/Huesca-Barcelona-January-3-2021-La-Liga,Huesca,Barcelona,1591.16064453,1903.95861816
2021-01-04,https://fbref.com/en/matches/50010d24/Valencia-Cadiz-January-4-2021-La-Liga,Valencia,Cádiz,1705.14611816,1585.06005859
2021-01-06,https://fbref.com/en/matches/31a74d4f/Athletic-Club-Barcelona-January-6-2021-La-Liga,Athletic Club,Barcelona,1693.97900391,1903.95861816
2021-01-08,https://fbref.com/en/matches/5934210b/Celta-Vigo-Villarreal-January-8-2021-La-Liga,Celta Vigo,Villarreal,1693.63525391,1783.52111816
2021-01-09,https://fbref.com/en/matches/17d685e9/Sevilla-Real-Sociedad-January-9-2021-La-Liga,Sevilla,Real Sociedad,1840.11035156,1759.12255859
2021-01-09,https://fbref.com/en/matches/820f8ab3/Granada-Barcelona-January-9-2021-La-Liga,Granada,Barcelona,1710.23388672,1906.50256348
2021-01-09,https://fbref.com/en/matches/ba67824f/Osasuna-Real-Madrid-January-9-2021-La-Liga,Osasuna,Real Madrid,1643.67016602,1905.34790039
2021-01-10,https://fbref.com/en/matches/da826608/Levante-Eibar-January-10-2021-La-Liga,Levante,Eibar,1694.75158691,1678.16796875
2021-01-10,https://fbref.com/en/matches/ed892048/Cadiz-Alaves-January-10-2021-La-Liga,Cádiz,Alavés,1589.80566406,1645.71862793
2021-01-10,https://fbref.com/en/matches/f0d90ea0/Valladolid-Valencia-January-10-2021-La-Liga,Valladolid,Valencia,1652.2512207,1705.14611816
2021-01-11,https://fbref.com/en/matches/598a0118/Elche-Getafe-January-11-2021-La-Liga,Elche,Getafe,1584.9185791,1693.63000488
2021-01-11,https://fbref.com/en/matches/2ddfb4cd/Huesca-Real-Betis-January-11-2021-La-Liga,Huesca,Betis,1586.76806641,1654.45129395
2021-01-12,https://fbref.com/en/matches/5dbb4172/Granada-Osasuna-January-12-2021-La-Liga,Granada,Osasuna,1699.18408203,1648.29638672
2021-01-12,https://fbref.com/en/matches/365c041c/Atletico-Madrid-Sevilla-January-12-2021-La-Liga,Atlético Madrid,Sevilla,1913.38085938,1840.11035156
2021-01-19,https://fbref.com/en/matches/431297ad/Valladolid-Elche-January-19-2021-La-Liga,Valladolid,Elche,1643.82629395,1580.70629883
2021-01-19,https://fbref.com/en/matches/d1dbb92c/Cadiz-Levante-January-19-2021-La-Liga,Cádiz,Levante,1601.47143555,1700.88244629
2021-01-19,https://fbref.com/en/matches/4ed0d230/Alaves-Sevilla-January-19-2021-La-Liga,Alavés,Sevilla,1630.52478027,1837.5501709
