date,match_link,home,away,home_elo,away_elo
2019-10-19,https://fbref.com/en/matches/d163ecee/Getafe-Leganes-October-19-2019-La-Liga,Getafe,Leganés,1762.3338623,1628.60144043
2019-10-19,https://fbref.com/en/matches/ac0d63c0/Mallorca-Real-Madrid-October-19-2019-La-Liga,Mallorca,Real Madrid,1558.20056152,1843.78198242
2019-10-20,https://fbref.com/en/matches/f29b957d/Alaves-Celta-Vigo-October-20-2019-La-Liga,Alavés,Celta Vigo,1672.4777832,1677.19848633
2019-10-20,https://fbref.com/en/matches/6cf79d00/Real-Sociedad-Real-Betis-October-20-2019-La-Liga,Real Sociedad,Betis,1743.87084961,1680.25061035
2019-10-20,https://fbref.com/en/matches/4471928b/Espanyol-Villarreal-October-20-2019-La-Liga,Espanyol,Villarreal,1699.61035156,1741.85827637
2019-10-20,https://fbref.com/en/matches/ba501a17/Athletic-Club-Valladolid-October-20-2019-La-Liga,Athletic Club,Valladolid,1733.9440918,1644.31286621
2019-10-20,https://fbref.com/en/matches/62362e38/Sevilla-Levante-October-20-2019-La-Liga,Sevilla,Levante,1771.41650391,1687.31884766
2019-10-25,https://fbref.com/en/matches/3d786ba7/Villarreal-Alaves-October-25-2019-La-Liga,Villarreal,Alavés,1752.55175781,1683.85400391
2019-10-26,https://fbref.com/en/matches/668a716a/Leganes-Mallorca-October-26-2019-La-Liga,Leganés,Mallorca,1626.11938477,1587.5871582
2019-10-26,https://fbref.com/en/matches/a913b845/Valladolid-Eibar-October-26-2019-La-Liga,Valladolid,Eibar,1649.51916504,1708.32128906
2019-10-26,https://fbref.com/en/matches/66bb2320/Atletico-Madrid-Athletic-Club-October-26-2019-La-Liga,Atlético Madrid,Athletic Club,1872.77404785,1731.92980957
2019-10-27,https://fbref.com/en/matches/c02f1894/Celta-Vigo-Real-Sociedad-October-27-2019-La-Liga,Celta Vigo,Real Sociedad,1669.01428223,1751.41223145
2019-10-27,https://fbref.com/en/matches/94d0f18e/Granada-Real-Betis-October-27-2019-La-Liga,Granada,Betis,1672.55932617,1674.64245605
2019-10-27,https://fbref.com/en/matches/ad28fbcf/Levante-Espanyol-October-27-2019-La-Liga,Levante,Espanyol,1685.26477051,1679.45166016
2019-10-27,https://fbref.com/en/matches/ba1f5dd9/Sevilla-Getafe-October-27-2019-La-Liga,Sevilla,Getafe,1773.57446289,1764.54724121
2019-10-27,https://fbref.com/en/matches/8e652fdb/Osasuna-Valencia-October-27-2019-La-Liga,Osasuna,Valencia,1661.84973145,1803.02893066
2019-10-29,https://fbref.com/en/matches/253d29a8/Alaves-Atletico-Madrid-October-29-2019-La-Liga,Alavés,Atlético Madrid,1674.20007324,1876.26574707
2019-10-29,https://fbref.com/en/matches/7f3e94c6/Barcelona-Valladolid-October-29-2019-La-Liga,Barcelona,Valladolid,1993.42358398,1649.51916504
2019-10-30,https://fbref.com/en/matches/52549559/Valencia-Sevilla-October-30-2019-La-Liga,Valencia,Sevilla,1801.59240723,1772.8347168
2019-10-30,https://fbref.com/en/matches/fd09ae36/Real-Sociedad-Levante-October-30-2019-La-Liga,Real Sociedad,Levante,1759.00427246,1683.82824707
2019-10-30,https://fbref.com/en/matches/0b673a3c/Athletic-Club-Espanyol-October-30-2019-La-Liga,Athletic Club,Espanyol,1725.56506348,1685.64257812
2019-10-30,https://fbref.com/en/matches/18858cf3/Real-Betis-Celta-Vigo-October-30-2019-La-Liga,Betis,Celta Vigo,1673.20593262,1669.01428223
2019-10-30,https://fbref.com/en/matches/c833dc1e/Real-Madrid-Leganes-October-30-2019-La-Liga,Real Madrid,Leganés,1840.63415527,1624.6829834
2019-10-31,https://fbref.com/en/matches/04667562/Mallorca-Osasuna-October-31-2019-La-Liga,Mallorca,Osasuna,1586.15063477,1675.91894531
2019-10-31,https://fbref.com/en/matches/c9b1f840/Eibar-Villarreal-October-31-2019-La-Liga,Eibar,Villarreal,1695.88671875,1759.3326416
2019-10-31,https://fbref.com/en/matches/8d031545/Getafe-Granada-October-31-2019-La-Liga,Getafe,Granada,1756.04589844,1677.39416504
2019-11-02,https://fbref.com/en/matches/af7256d9/Espanyol-Valencia-November-2-2019-La-Liga,Espanyol,Valencia,1695.43640137,1787.52331543
2019-11-02,https://fbref.com/en/matches/e9d7c91f/Levante-Barcelona-November-2-2019-La-Liga,Levante,Barcelona,1674.03442383,1991.98706055
2019-11-02,https://fbref.com/en/matches/9bc4762b/Sevilla-Atletico-Madrid-November-2-2019-La-Liga,Sevilla,Atlético Madrid,1781.33605957,1876.26574707
2019-11-02,https://fbref.com/en/matches/70756f7f/Real-Madrid-Real-Betis-November-2-2019-La-Liga,Real Madrid,Betis,1844.39855957,1672.87548828
2019-11-03,https://fbref.com/en/matches/bf0f1423/Valladolid-Mallorca-November-3-2019-La-Liga,Valladolid,Mallorca,1658.2244873,1580.62011719
2019-11-03,https://fbref.com/en/matches/749dd09a/Villarreal-Athletic-Club-November-3-2019-La-Liga,Villarreal,Athletic Club,1751.57580566,1725.56506348
2019-11-03,https://fbref.com/en/matches/2b12e54f/Osasuna-Alaves-November-3-2019-La-Liga,Osasuna,Alavés,1675.31677246,1677.74255371
2019-11-03,https://fbref.com/en/matches/7f744961/Celta-Vigo-Getafe-November-3-2019-La-Liga,Celta Vigo,Getafe,1655.48132324,1762.484375
2019-11-03,https://fbref.com/en/matches/d59ef6cc/Leganes-Eibar-November-3-2019-La-Liga,Leganés,Eibar,1630.21337891,1703.64367676
2019-11-03,https://fbref.com/en/matches/5eaa418f/Granada-Real-Sociedad-November-3-2019-La-Liga,Granada,Real Sociedad,1670.95556641,1747.0916748
2019-11-08,https://fbref.com/en/matches/9111b7d5/Real-Sociedad-Leganes-November-8-2019-La-Liga,Real Sociedad,Leganés,1752.58337402,1614.24719238
2019-11-09,https://fbref.com/en/matches/be807ccc/Alaves-Valladolid-November-9-2019-La-Liga,Alavés,Valladolid,1666.33044434,1663.35473633
2019-11-09,https://fbref.com/en/matches/5bb493d6/Valencia-Granada-November-9-2019-La-Liga,Valencia,Granada,1795.88659668,1660.94787598
2019-11-09,https://fbref.com/en/matches/b0863c89/Eibar-Real-Madrid-November-9-2019-La-Liga,Eibar,Real Madrid,1709.19812012,1839.4954834
2019-11-09,https://fbref.com/en/matches/67485b99/Barcelona-Celta-Vigo-November-9-2019-La-Liga,Barcelona,Celta Vigo,1964.63232422,1645.52770996
2019-11-10,https://fbref.com/en/matches/af802d10/Mallorca-Villarreal-November-10-2019-La-Liga,Mallorca,Villarreal,1570.88098145,1746.32336426
2019-11-10,https://fbref.com/en/matches/00ad8271/Athletic-Club-Levante-November-10-2019-La-Liga,Athletic Club,Levante,1736.04907227,1703.1105957
2019-11-10,https://fbref.com/en/matches/adc56b17/Atletico-Madrid-Espanyol-November-10-2019-La-Liga,Atlético Madrid,Espanyol,1860.21704102,1686.48913574
2019-11-10,https://fbref.com/en/matches/6d2fc143/Getafe-Osasuna-November-10-2019-La-Liga,Getafe,Osasuna,1767.22717285,1682.21276855
2019-11-10,https://fbref.com/en/matches/260975be/Real-Betis-Sevilla-November-10-2019-La-Liga,Betis,Sevilla,1677.10644531,1783.56188965
2019-11-22,https://fbref.com/en/matches/8977a1af/Levante-Mallorca-November-22-2019-La-Liga,Levante,Mallorca,1703.1105957,1571.57580566
2019-11-23,https://fbref.com/en/matches/b31decb6/Leganes-Barcelona-November-23-2019-La-Liga,Leganés,Barcelona,1620.47973633,1965.32714844
2019-11-23,https://fbref.com/en/matches/3b267f49/Real-Betis-Valencia-November-23-2019-La-Liga,Betis,Valencia,1677.10644531,1796.5814209
2019-11-23,https://fbref.com/en/matches/f64b52a1/Granada-Atletico-Madrid-November-23-2019-La-Liga,Granada,Atlético Madrid,1660.94787598,1860.21704102
2019-11-23,https://fbref.com/en/matches/c2a17975/Real-Madrid-Real-Sociedad-November-23-2019-La-Liga,Real Madrid,Real Sociedad,1840.19030762,1747.74047852
2019-11-24,https://fbref.com/en/matches/c2e2636e/Espanyol-Getafe-November-24-2019-La-Liga,Espanyol,Getafe,1682.54138184,1758.50524902
2019-11-24,https://fbref.com/en/matches/53882018/Osasuna-Athletic-Club-November-24-2019-La-Liga,Osasuna,Athletic Club,1682.21276855,1741.44104004
2019-11-24,https://fbref.com/en/matches/1c325cb0/Eibar-Alaves-November-24-2019-La-Liga,Eibar,Alavés,1696.48608398,1677.45849609
2019-11-24,https://fbref.com/en/matches/eeaef337/Villarreal-Celta-Vigo-November-24-2019-La-Liga,Villarreal,Celta Vigo,1732.20739746,1644.19262695
2019-11-24,https://fbref.com/en/matches/6ea5b1e7/Valladolid-Sevilla-November-24-2019-La-Liga,Valladolid,Sevilla,1653.61645508,1783.56188965
2019-11-29,https://fbref.com/en/matches/b5483ad2/Celta-Vigo-Valladolid-November-29-2019-La-Liga,Celta Vigo,Valladolid,1660.36499023,1646.13928223
2019-11-30,https://fbref.com/en/matches/6be3710a/Alaves-Real-Madrid-November-30-2019-La-Liga,Alavés,Real Madrid,1691.76867676,1855.70288086
2019-11-30,https://fbref.com/en/matches/ba35b2c1/Real-Sociedad-Eibar-November-30-2019-La-Liga,Real Sociedad,Eibar,1741.55517578,1680.39355469
2019-11-30,https://fbref.com/en/matches/0a6543f1/Mallorca-Real-Betis-November-30-2019-La-Liga,Mallorca,Betis,1581.79394531,1678.42468262
2019-11-30,https://fbref.com/en/matches/d56117e1/Valencia-Villarreal-November-30-2019-La-Liga,Valencia,Villarreal,1791.81872559,1714.25256348
2019-12-01,https://fbref.com/en/matches/b26f621a/Sevilla-Leganes-December-1-2019-La-Liga,Sevilla,Leganés,1796.49816895,1618.14526367
2019-12-01,https://fbref.com/en/matches/df721812/Athletic-Club-Granada-December-1-2019-La-Liga,Athletic Club,Granada,1750.38586426,1660.00036621
2019-12-01,https://fbref.com/en/matches/c4fb798c/Espanyol-Osasuna-December-1-2019-La-Liga,Espanyol,Osasuna,1681.44238281,1677.72485352
2019-12-01,https://fbref.com/en/matches/900b9aad/Getafe-Levante-December-1-2019-La-Liga,Getafe,Levante,1759.2166748,1701.56567383
2019-12-01,https://fbref.com/en/matches/d702ef1a/Atletico-Madrid-Barcelona-December-1-2019-La-Liga,Atlético Madrid,Barcelona,1854.08349609,1973.00378418
2019-12-06,https://fbref.com/en/matches/394f00ac/Villarreal-Atletico-Madrid-December-6-2019-La-Liga,Villarreal,Atlético Madrid,1710.94177246,1848.09570312
2019-12-07,https://fbref.com/en/matches/eec5bb70/Real-Madrid-Espanyol-December-7-2019-La-Liga,Real Madrid,Espanyol,1862.46984863,1665.43884277
2019-12-07,https://fbref.com/en/matches/bb58b88d/Granada-Alaves-December-7-2019-La-Liga,Granada,Alavés,1653.91503906,1687.07543945
2019-12-07,https://fbref.com/en/matches/cd2f5f59/Levante-Valencia-December-7-2019-La-Liga,Levante,Valencia,1691.74719238,1797.20336914
2019-12-07,https://fbref.com/en/matches/3743ba66/Barcelona-Mallorca-December-7-2019-La-Liga,Barcelona,Mallorca,1974.04077148,1582.83081055
2019-12-08,https://fbref.com/en/matches/4a17999e/Eibar-Getafe-December-8-2019-La-Liga,Eibar,Getafe,1673.20837402,1769.03527832
2019-12-08,https://fbref.com/en/matches/e19b11b5/Real-Betis-Athletic-Club-December-8-2019-La-Liga,Betis,Athletic Club,1686.9552002,1756.47119141
2019-12-08,https://fbref.com/en/matches/ac4908f7/Valladolid-Real-Sociedad-December-8-2019-La-Liga,Valladolid,Real Sociedad,1649.72155762,1750.81420898
2019-12-08,https://fbref.com/en/matches/0f6b3fa8/Leganes-Celta-Vigo-December-8-2019-La-Liga,Leganés,Celta Vigo,1615.46276855,1658.85656738
2019-12-08,https://fbref.com/en/matches/f088ca45/Osasuna-Sevilla-December-8-2019-La-Liga,Osasuna,Sevilla,1691.96496582,1801.97680664
2019-12-13,https://fbref.com/en/matches/3683d2f3/Alaves-Leganes-December-13-2019-La-Liga,Alavés,Leganés,1682.5916748,1630.4708252
2019-12-14,https://fbref.com/en/matches/2d7a8954/Granada-Levante-December-14-2019-La-Liga,Granada,Levante,1673.83752441,1683.83166504
2019-12-14,https://fbref.com/en/matches/520c55d4/Real-Sociedad-Barcelona-December-14-2019-La-Liga,Real Sociedad,Barcelona,1757.76306152,1995.13903809
2019-12-14,https://fbref.com/en/matches/9e094223/Athletic-Club-Eibar-December-14-2019-La-Liga,Athletic Club,Eibar,1756.12634277,1673.36254883
2019-12-14,https://fbref.com/en/matches/cc8746cc/Atletico-Madrid-Osasuna-December-14-2019-La-Liga,Atlético Madrid,Osasuna,1856.28356934,1700.70947266
2019-12-15,https://fbref.com/en/matches/a1967eb6/Getafe-Valladolid-December-15-2019-La-Liga,Getafe,Valladolid,1784.19567871,1652.68225098
2019-12-15,https://fbref.com/en/matches/d7653d61/Celta-Vigo-Mallorca-December-15-2019-La-Liga,Celta Vigo,Mallorca,1653.75817871,1581.78967285
2019-12-15,https://fbref.com/en/matches/2af5b3eb/Espanyol-Real-Betis-December-15-2019-La-Liga,Espanyol,Betis,1652.05322266,1697.2097168
2019-12-15,https://fbref.com/en/matches/9337bea2/Sevilla-Villarreal-December-15-2019-La-Liga,Sevilla,Villarreal,1791.22668457,1714.90478516
2019-12-15,https://fbref.com/en/matches/95bbd017/Valencia-Real-Madrid-December-15-2019-La-Liga,Valencia,Real Madrid,1820.67028809,1880.97119141
2019-12-18,https://fbref.com/en/matches/0e49b179/El-Clasico-Barcelona-Real-Madrid-December-18-2019-La-Liga,Barcelona,Real Madrid,1989.60986328,1875.44213867
2019-12-20,https://fbref.com/en/matches/56d25836/Eibar-Granada-December-20-2019-La-Liga,Eibar,Granada,1667.83337402,1658.79553223
2019-12-21,https://fbref.com/en/matches/16c61749/Mallorca-Sevilla-December-21-2019-La-Liga,Mallorca,Sevilla,1576.26062012,1791.22668457
2019-12-21,https://fbref.com/en/matches/1c16a3c8/Barcelona-Alaves-December-21-2019-La-Liga,Barcelona,Alavés,1985.2590332,1673.56567383
2019-12-21,https://fbref.com/en/matches/36ea2ce3/Villarreal-Getafe-December-21-2019-La-Liga,Villarreal,Getafe,1726.72302246,1784.19567871
2019-12-21,https://fbref.com/en/matches/72081e65/Valladolid-Valencia-December-21-2019-La-Liga,Valladolid,Valencia,1647.77172852,1820.02941895
2019-12-22,https://fbref.com/en/matches/5a5af2c6/Leganes-Espanyol-December-22-2019-La-Liga,Leganés,Espanyol,1628.43847656,1651.13745117
2019-12-22,https://fbref.com/en/matches/3448ece3/Osasuna-Real-Sociedad-December-22-2019-La-Liga,Osasuna,Real Sociedad,1690.74035645,1756.58483887
2019-12-22,https://fbref.com/en/matches/aa27e00f/Real-Betis-Atletico-Madrid-December-22-2019-La-Liga,Betis,Atlético Madrid,1698.12561035,1850.7545166
2019-12-22,https://fbref.com/en/matches/ade9193a/Levante-Celta-Vigo-December-22-2019-La-Liga,Levante,Celta Vigo,1693.34460449,1649.5814209
