league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,5,Sat,2020-10-03,18:30 (00:30),Real Sociedad,2.6,3–0,0.4,Getafe,,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/913d2329/Real-Sociedad-Getafe-October-3-2020-La-Liga,https://fbref.com/en/matches/913d2329/Real-Sociedad-Getafe-October-3-2020-La-Liga
SLL,5,Sat,2020-10-03,21:00 (03:00),Valencia,0.3,0–2,1.9,Betis,,Estadio de Mestalla,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/456c15cf/Valencia-Real-Betis-October-3-2020-La-Liga,https://fbref.com/en/matches/456c15cf/Valencia-Real-Betis-October-3-2020-La-Liga
SLL,5,Sun,2020-10-04,12:00 (18:00),Osasuna,1.1,2–0,0.7,Celta Vigo,,Estadio El Sadar,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/ed786021/Osasuna-Celta-Vigo-October-4-2020-La-Liga,https://fbref.com/en/matches/ed786021/Osasuna-Celta-Vigo-October-4-2020-La-Liga
SLL,5,Sun,2020-10-04,14:00 (20:00),Alavés,0.6,1–0,0.6,Athletic Club,,Estadio de Mendizorroza,José Sánchez,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/02286a68/Alaves-Athletic-Club-October-4-2020-La-Liga,https://fbref.com/en/matches/02286a68/Alaves-Athletic-Club-October-4-2020-La-Liga
SLL,5,Sun,2020-10-04,16:00 (22:00),Levante,0.9,0–2,1.6,Real Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/9364ca86/Levante-Real-Madrid-October-4-2020-La-Liga,https://fbref.com/en/matches/9364ca86/Levante-Real-Madrid-October-4-2020-La-Liga
SLL,5,Sun,2020-10-04,18:30 (00:30),Cádiz,1.1,1–1,0.7,Granada,,Estadio Ramón de Carranza,Alberola Rojas,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/7da57e66/Cadiz-Granada-October-4-2020-La-Liga,https://fbref.com/en/matches/7da57e66/Cadiz-Granada-October-4-2020-La-Liga
SLL,5,Sun,2020-10-04,21:00 (03:00),Barcelona,1.8,1–1,0.7,Sevilla,,Camp Nou,Jesús Gil,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/3c20c9a2/Barcelona-Sevilla-October-4-2020-La-Liga,https://fbref.com/en/matches/3c20c9a2/Barcelona-Sevilla-October-4-2020-La-Liga
SLL,6,Sat,2020-10-17,13:00 (19:00),Granada,1.3,1–0,0.4,Sevilla,,Estadio Nuevo Los Cármenes,Pablo González,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/9d291faa/Granada-Sevilla-October-17-2020-La-Liga,https://fbref.com/en/matches/9d291faa/Granada-Sevilla-October-17-2020-La-Liga
SLL,6,Sat,2020-10-17,16:00 (22:00),Celta Vigo,1.5,0–2,1.1,Atlético Madrid,,Estadio de Balaídos,Juan Martínez,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/2a78c932/Celta-Vigo-Atletico-Madrid-October-17-2020-La-Liga,https://fbref.com/en/matches/2a78c932/Celta-Vigo-Atletico-Madrid-October-17-2020-La-Liga
SLL,6,Sat,2020-10-17,18:30 (00:30),Real Madrid,0.8,0–1,1.6,Cádiz,,Estadio Alfredo Di Stéfano,Santiago Jaime,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/edd4d083/Real-Madrid-Cadiz-October-17-2020-La-Liga,https://fbref.com/en/matches/edd4d083/Real-Madrid-Cadiz-October-17-2020-La-Liga
SLL,6,Sat,2020-10-17,21:00 (03:00),Getafe,1.7,1–0,0.9,Barcelona,,Coliseum Alfonso Pérez,César Soto,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/ffc25afd/Getafe-Barcelona-October-17-2020-La-Liga,https://fbref.com/en/matches/ffc25afd/Getafe-Barcelona-October-17-2020-La-Liga
SLL,6,Sun,2020-10-18,12:00 (18:00),Eibar,0.3,0–0,0.6,Osasuna,,Estadio Municipal de Ipurúa,David Medié,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/647c55ca/Eibar-Osasuna-October-18-2020-La-Liga,https://fbref.com/en/matches/647c55ca/Eibar-Osasuna-October-18-2020-La-Liga
SLL,6,Sun,2020-10-18,14:00 (20:00),Athletic Club,2.4,2–0,0.4,Levante,,San Mamés,Alberola Rojas,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/0793d671/Athletic-Club-Levante-October-18-2020-La-Liga,https://fbref.com/en/matches/0793d671/Athletic-Club-Levante-October-18-2020-La-Liga
SLL,6,Sun,2020-10-18,16:00 (22:00),Villarreal,1.7,2–1,0.6,Valencia,,Estadio de la Cerámica,Carlos del Cerro,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/4aa7eefd/Villarreal-Valencia-October-18-2020-La-Liga,https://fbref.com/en/matches/4aa7eefd/Villarreal-Valencia-October-18-2020-La-Liga
SLL,6,Sun,2020-10-18,18:30 (00:30),Alavés,1.2,0–2,1.2,Elche,,Estadio de Mendizorroza,Adrián Cordero,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/d32a8736/Alaves-Elche-October-18-2020-La-Liga,https://fbref.com/en/matches/d32a8736/Alaves-Elche-October-18-2020-La-Liga
SLL,6,Sun,2020-10-18,18:30 (00:30),Huesca,1.0,2–2,1.0,Valladolid,,Estadio El Alcoraz,Jorge Figueroa,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/315c4b8e/Huesca-Valladolid-October-18-2020-La-Liga,https://fbref.com/en/matches/315c4b8e/Huesca-Valladolid-October-18-2020-La-Liga
SLL,6,Sun,2020-10-18,21:00 (03:00),Betis,0.4,0–3,1.6,Real Sociedad,,Estadio Benito Villamarín,Javier Estrada,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/4794b1a6/Real-Betis-Real-Sociedad-October-18-2020-La-Liga,https://fbref.com/en/matches/4794b1a6/Real-Betis-Real-Sociedad-October-18-2020-La-Liga
SLL,7,Fri,2020-10-23,21:00 (03:00),Elche,0.1,2–1,1.7,Valencia,,Estadio Manuel Martínez Valero,César Soto,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/7403c103/Elche-Valencia-October-23-2020-La-Liga,https://fbref.com/en/matches/7403c103/Elche-Valencia-October-23-2020-La-Liga
SLL,7,Sat,2020-10-24,16:00 (22:00),Barcelona,1.1,1–3,3.3,Real Madrid,,Camp Nou,Juan Martínez,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/9b07dcbc/El-Clasico-Barcelona-Real-Madrid-October-24-2020-La-Liga,https://fbref.com/en/matches/9b07dcbc/El-Clasico-Barcelona-Real-Madrid-October-24-2020-La-Liga
SLL,7,Sat,2020-10-24,18:30 (00:30),Sevilla,1.7,0–1,0.4,Eibar,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/a536a648/Sevilla-Eibar-October-24-2020-La-Liga,https://fbref.com/en/matches/a536a648/Sevilla-Eibar-October-24-2020-La-Liga
SLL,7,Sat,2020-10-24,18:30 (00:30),Osasuna,1.0,1–0,0.8,Athletic Club,,Estadio El Sadar,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/38da970e/Osasuna-Athletic-Club-October-24-2020-La-Liga,https://fbref.com/en/matches/38da970e/Osasuna-Athletic-Club-October-24-2020-La-Liga
SLL,7,Sat,2020-10-24,21:00 (03:00),Atlético Madrid,1.6,2–0,0.8,Betis,,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/52870eeb/Atletico-Madrid-Real-Betis-October-24-2020-La-Liga,https://fbref.com/en/matches/52870eeb/Atletico-Madrid-Real-Betis-October-24-2020-La-Liga
