league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,2,Fri,2019-08-23,20:00 (02:00),Granada,0.6,0–1,0.5,Sevilla,"15,849",Estadio Nuevo Los Cármenes,José Sánchez,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/7033f8a3/Granada-Sevilla-August-23-2019-La-Liga,https://fbref.com/en/matches/7033f8a3/Granada-Sevilla-August-23-2019-La-Liga
SLL,2,Fri,2019-08-23,22:00 (04:00),Levante,2.0,2–1,2.8,Villarreal,"20,240",Estadio Ciudad de Valencia,José Luis Munuera,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/97bc65ff/Levante-Villarreal-August-23-2019-La-Liga,https://fbref.com/en/matches/97bc65ff/Levante-Villarreal-August-23-2019-La-Liga
SLL,2,Sat,2019-08-24,17:00 (23:00),Osasuna,0.6,0–0,0.6,Eibar,"13,978",Estadio El Sadar,David Medié,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/559faff0/Osasuna-Eibar-August-24-2019-La-Liga,https://fbref.com/en/matches/559faff0/Osasuna-Eibar-August-24-2019-La-Liga
SLL,2,Sat,2019-08-24,19:00 (01:00),Real Madrid,1.1,1–1,0.6,Valladolid,"63,037",Estadio Santiago Bernabéu,Pablo González,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/0228ea4a/Real-Madrid-Valladolid-August-24-2019-La-Liga,https://fbref.com/en/matches/0228ea4a/Real-Madrid-Valladolid-August-24-2019-La-Liga
SLL,2,Sat,2019-08-24,21:00 (03:00),Celta Vigo,1.8,1–0,0.9,Valencia,"20,034",Estadio de Balaídos,Alejandro Hernández,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/8a7e749c/Celta-Vigo-Valencia-August-24-2019-La-Liga,https://fbref.com/en/matches/8a7e749c/Celta-Vigo-Valencia-August-24-2019-La-Liga
SLL,2,Sat,2019-08-24,21:00 (03:00),Getafe,0.3,1–1,0.3,Athletic Club,"10,103",Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/540b1e77/Getafe-Athletic-Club-August-24-2019-La-Liga,https://fbref.com/en/matches/540b1e77/Getafe-Athletic-Club-August-24-2019-La-Liga
SLL,2,Sun,2019-08-25,17:00 (23:00),Alavés,0.5,0–0,0.1,Espanyol,"14,567",Estadio de Mendizorroza,Eduardo Prieto,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/b0fc917a/Alaves-Espanyol-August-25-2019-La-Liga,https://fbref.com/en/matches/b0fc917a/Alaves-Espanyol-August-25-2019-La-Liga
SLL,2,Sun,2019-08-25,17:00 (23:00),Mallorca,0.7,0–1,1.3,Real Sociedad,"18,028",Iberostar Estadi,Valentín Pizarro,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/b7d8ee1f/Mallorca-Real-Sociedad-August-25-2019-La-Liga,https://fbref.com/en/matches/b7d8ee1f/Mallorca-Real-Sociedad-August-25-2019-La-Liga
SLL,2,Sun,2019-08-25,19:00 (01:00),Leganés,0.4,0–1,1.1,Atlético Madrid,"11,742",Estadio Municipal de Butarque,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/6d072666/Leganes-Atletico-Madrid-August-25-2019-La-Liga,https://fbref.com/en/matches/6d072666/Leganes-Atletico-Madrid-August-25-2019-La-Liga
SLL,2,Sun,2019-08-25,21:00 (03:00),Barcelona,1.8,5–2,0.2,Betis,"79,159",Camp Nou,José González,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/d102478f/Barcelona-Real-Betis-August-25-2019-La-Liga,https://fbref.com/en/matches/d102478f/Barcelona-Real-Betis-August-25-2019-La-Liga
SLL,3,Fri,2019-08-30,20:00 (02:00),Sevilla,1.3,1–1,0.5,Celta Vigo,"37,787",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/d6c00014/Sevilla-Celta-Vigo-August-30-2019-La-Liga,https://fbref.com/en/matches/d6c00014/Sevilla-Celta-Vigo-August-30-2019-La-Liga
SLL,3,Fri,2019-08-30,22:00 (04:00),Athletic Club,0.9,2–0,0.3,Real Sociedad,"46,697",San Mamés,Javier Estrada,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/3cd2d4b6/Athletic-Club-Real-Sociedad-August-30-2019-La-Liga,https://fbref.com/en/matches/3cd2d4b6/Athletic-Club-Real-Sociedad-August-30-2019-La-Liga
SLL,3,Sat,2019-08-31,17:00 (23:00),Osasuna,1.6,2–2,0.3,Barcelona,"16,742",Estadio El Sadar,Juan Martínez,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/449e376d/Osasuna-Barcelona-August-31-2019-La-Liga,https://fbref.com/en/matches/449e376d/Osasuna-Barcelona-August-31-2019-La-Liga
SLL,3,Sat,2019-08-31,19:00 (01:00),Getafe,1.1,1–1,0.9,Alavés,"10,806",Coliseum Alfonso Pérez,Mario Melero,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/bf8782ff/Getafe-Alaves-August-31-2019-La-Liga,https://fbref.com/en/matches/bf8782ff/Getafe-Alaves-August-31-2019-La-Liga
SLL,3,Sat,2019-08-31,19:00 (01:00),Levante,1.6,2–0,1.0,Valladolid,"19,347",Estadio Ciudad de Valencia,Adrián Cordero,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/b253bb1f/Levante-Valladolid-August-31-2019-La-Liga,https://fbref.com/en/matches/b253bb1f/Levante-Valladolid-August-31-2019-La-Liga
SLL,3,Sat,2019-08-31,21:00 (03:00),Betis,1.5,2–1,1.0,Leganés,"47,819",Estadio Benito Villamarín,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/a6f336b9/Real-Betis-Leganes-August-31-2019-La-Liga,https://fbref.com/en/matches/a6f336b9/Real-Betis-Leganes-August-31-2019-La-Liga
SLL,3,Sun,2019-09-01,17:00 (23:00),Valencia,2.1,2–0,1.2,Mallorca,"40,441",Estadio de Mestalla,Alberola Rojas,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/224956c3/Valencia-Mallorca-September-1-2019-La-Liga,https://fbref.com/en/matches/224956c3/Valencia-Mallorca-September-1-2019-La-Liga
SLL,3,Sun,2019-09-01,19:00 (01:00),Atlético Madrid,1.6,3–2,0.6,Eibar,"56,664",Estadio Wanda Metropolitano,Santiago Jaime,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/a00c7985/Atletico-Madrid-Eibar-September-1-2019-La-Liga,https://fbref.com/en/matches/a00c7985/Atletico-Madrid-Eibar-September-1-2019-La-Liga
SLL,3,Sun,2019-09-01,19:00 (01:00),Espanyol,0.9,0–3,1.4,Granada,"20,870",RCDE Stadium,César Soto,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/b829ee3e/Espanyol-Granada-September-1-2019-La-Liga,https://fbref.com/en/matches/b829ee3e/Espanyol-Granada-September-1-2019-La-Liga
SLL,3,Sun,2019-09-01,21:00 (03:00),Villarreal,1.5,2–2,1.8,Real Madrid,"20,128",Estadio de la Cerámica,Jesús Gil,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/36e7920a/Villarreal-Real-Madrid-September-1-2019-La-Liga,https://fbref.com/en/matches/36e7920a/Villarreal-Real-Madrid-September-1-2019-La-Liga
SLL,4,Fri,2019-09-13,21:00 (03:00),Mallorca,1.6,0–0,1.2,Athletic Club,"16,390",Iberostar Estadi,Pablo González,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/f685a534/Mallorca-Athletic-Club-September-13-2019-La-Liga,https://fbref.com/en/matches/f685a534/Mallorca-Athletic-Club-September-13-2019-La-Liga
SLL,4,Sat,2019-09-14,13:00 (19:00),Real Madrid,2.5,3–2,0.7,Levante,"60,401",Estadio Santiago Bernabéu,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/4b682efd/Real-Madrid-Levante-September-14-2019-La-Liga,https://fbref.com/en/matches/4b682efd/Real-Madrid-Levante-September-14-2019-La-Liga
SLL,4,Sat,2019-09-14,16:00 (22:00),Leganés,0.6,0–3,0.9,Villarreal,"7,670",Estadio Municipal de Butarque,David Medié,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/c645f500/Leganes-Villarreal-September-14-2019-La-Liga,https://fbref.com/en/matches/c645f500/Leganes-Villarreal-September-14-2019-La-Liga
SLL,4,Sat,2019-09-14,18:30 (00:30),Real Sociedad,1.3,2–0,1.0,Atlético Madrid,"34,719",Estadio Municipal de Anoeta,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/fef124d5/Real-Sociedad-Atletico-Madrid-September-14-2019-La-Liga,https://fbref.com/en/matches/fef124d5/Real-Sociedad-Atletico-Madrid-September-14-2019-La-Liga
SLL,4,Sat,2019-09-14,21:00 (03:00),Barcelona,2.0,5–2,1.3,Valencia,"81,617",Camp Nou,José Sánchez,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/ef4e0c0f/Barcelona-Valencia-September-14-2019-La-Liga,https://fbref.com/en/matches/ef4e0c0f/Barcelona-Valencia-September-14-2019-La-Liga
SLL,4,Sun,2019-09-15,12:00 (18:00),Eibar,0.5,1–2,1.5,Espanyol,"5,410",Estadio Municipal de Ipurúa,Valentín Pizarro,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/afe77e9b/Eibar-Espanyol-September-15-2019-La-Liga,https://fbref.com/en/matches/afe77e9b/Eibar-Espanyol-September-15-2019-La-Liga
SLL,4,Sun,2019-09-15,14:00 (20:00),Alavés,0.5,0–1,1.3,Sevilla,"16,309",Estadio de Mendizorroza,Alejandro Hernández,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/72f46f0e/Alaves-Sevilla-September-15-2019-La-Liga,https://fbref.com/en/matches/72f46f0e/Alaves-Sevilla-September-15-2019-La-Liga
SLL,4,Sun,2019-09-15,16:00 (22:00),Celta Vigo,0.2,0–2,1.1,Granada,"18,259",Estadio de Balaídos,Eduardo Prieto,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/9ee39cf8/Celta-Vigo-Granada-September-15-2019-La-Liga,https://fbref.com/en/matches/9ee39cf8/Celta-Vigo-Granada-September-15-2019-La-Liga
SLL,4,Sun,2019-09-15,18:30 (00:30),Valladolid,0.7,1–1,1.9,Osasuna,"20,670",Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/d38ede3c/Valladolid-Osasuna-September-15-2019-La-Liga,https://fbref.com/en/matches/d38ede3c/Valladolid-Osasuna-September-15-2019-La-Liga
SLL,4,Sun,2019-09-15,21:00 (03:00),Betis,0.9,1–1,1.4,Getafe,"47,884",Estadio Benito Villamarín,José González,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/cceee123/Real-Betis-Getafe-September-15-2019-La-Liga,https://fbref.com/en/matches/cceee123/Real-Betis-Getafe-September-15-2019-La-Liga
SLL,5,Fri,2019-09-20,21:00 (03:00),Osasuna,1.5,0–0,0.4,Betis,"15,569",Estadio El Sadar,Carlos del Cerro,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/b1acaf64/Osasuna-Real-Betis-September-20-2019-La-Liga,https://fbref.com/en/matches/b1acaf64/Osasuna-Real-Betis-September-20-2019-La-Liga
SLL,5,Sat,2019-09-21,13:00 (19:00),Villarreal,2.0,2–0,0.5,Valladolid,"16,195",Estadio de la Cerámica,César Soto,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/56d01af6/Villarreal-Valladolid-September-21-2019-La-Liga,https://fbref.com/en/matches/56d01af6/Villarreal-Valladolid-September-21-2019-La-Liga
SLL,5,Sat,2019-09-21,16:00 (22:00),Levante,1.1,0–0,1.4,Eibar,"18,904",Estadio Ciudad de Valencia,Alberola Rojas,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/cf40de31/Levante-Eibar-September-21-2019-La-Liga,https://fbref.com/en/matches/cf40de31/Levante-Eibar-September-21-2019-La-Liga
SLL,5,Sat,2019-09-21,18:30 (00:30),Atlético Madrid,1.1,0–0,0.4,Celta Vigo,"57,701",Estadio Wanda Metropolitano,Mario Melero,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/ddea4342/Atletico-Madrid-Celta-Vigo-September-21-2019-La-Liga,https://fbref.com/en/matches/ddea4342/Atletico-Madrid-Celta-Vigo-September-21-2019-La-Liga
SLL,5,Sat,2019-09-21,21:00 (03:00),Granada,1.7,2–0,0.7,Barcelona,"18,880",Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/244f79cf/Granada-Barcelona-September-21-2019-La-Liga,https://fbref.com/en/matches/244f79cf/Granada-Barcelona-September-21-2019-La-Liga
SLL,5,Sun,2019-09-22,12:00 (18:00),Getafe,2.0,4–2,0.7,Mallorca,"11,338",Coliseum Alfonso Pérez,Santiago Jaime,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/4440bd01/Getafe-Mallorca-September-22-2019-La-Liga,https://fbref.com/en/matches/4440bd01/Getafe-Mallorca-September-22-2019-La-Liga
SLL,5,Sun,2019-09-22,14:00 (20:00),Espanyol,1.0,1–3,1.1,Real Sociedad,"19,173",RCDE Stadium,Adrián Cordero,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/1d7a7fc5/Espanyol-Real-Sociedad-September-22-2019-La-Liga,https://fbref.com/en/matches/1d7a7fc5/Espanyol-Real-Sociedad-September-22-2019-La-Liga
SLL,5,Sun,2019-09-22,16:00 (22:00),Valencia,1.4,1–1,0.9,Leganés,"39,014",Estadio de Mestalla,Javier Estrada,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/f3e24339/Valencia-Leganes-September-22-2019-La-Liga,https://fbref.com/en/matches/f3e24339/Valencia-Leganes-September-22-2019-La-Liga
SLL,5,Sun,2019-09-22,18:30 (00:30),Athletic Club,2.3,2–0,0.5,Alavés,"45,143",San Mamés,Jesús Gil,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/be9db4be/Athletic-Club-Alaves-September-22-2019-La-Liga,https://fbref.com/en/matches/be9db4be/Athletic-Club-Alaves-September-22-2019-La-Liga
SLL,5,Sun,2019-09-22,21:00 (03:00),Sevilla,0.4,0–1,0.9,Real Madrid,"42,354",Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/26bec54c/Sevilla-Real-Madrid-September-22-2019-La-Liga,https://fbref.com/en/matches/26bec54c/Sevilla-Real-Madrid-September-22-2019-La-Liga
SLL,6,Tue,2019-09-24,19:00 (01:00),Valladolid,1.3,1–1,0.4,Granada,"18,410",Estadio Municipal José Zorrilla,Valentín Pizarro,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/f3697d9e/Valladolid-Granada-September-24-2019-La-Liga,https://fbref.com/en/matches/f3697d9e/Valladolid-Granada-September-24-2019-La-Liga
SLL,6,Tue,2019-09-24,20:00 (02:00),Betis,2.7,3–1,1.2,Levante,"44,560",Estadio Benito Villamarín,Eduardo Prieto,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/cb78db31/Real-Betis-Levante-September-24-2019-La-Liga,https://fbref.com/en/matches/cb78db31/Real-Betis-Levante-September-24-2019-La-Liga
SLL,6,Tue,2019-09-24,21:00 (03:00),Barcelona,0.7,2–1,0.5,Villarreal,"70,316",Camp Nou,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/fd89adbb/Barcelona-Villarreal-September-24-2019-La-Liga,https://fbref.com/en/matches/fd89adbb/Barcelona-Villarreal-September-24-2019-La-Liga
SLL,6,Wed,2019-09-25,19:00 (01:00),Leganés,0.4,1–1,1.1,Athletic Club,"11,036",Estadio Municipal de Butarque,José González,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/dc5edf75/Leganes-Athletic-Club-September-25-2019-La-Liga,https://fbref.com/en/matches/dc5edf75/Leganes-Athletic-Club-September-25-2019-La-Liga
SLL,6,Wed,2019-09-25,19:00 (01:00),Mallorca,0.5,0–2,1.0,Atlético Madrid,"19,348",Iberostar Estadi,Alejandro Hernández,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/58f102e1/Mallorca-Atletico-Madrid-September-25-2019-La-Liga,https://fbref.com/en/matches/58f102e1/Mallorca-Atletico-Madrid-September-25-2019-La-Liga
SLL,6,Wed,2019-09-25,20:00 (02:00),Valencia,1.1,3–3,1.8,Getafe,"37,814",Estadio de Mestalla,José Luis Munuera,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/3605e883/Valencia-Getafe-September-25-2019-La-Liga,https://fbref.com/en/matches/3605e883/Valencia-Getafe-September-25-2019-La-Liga
SLL,6,Wed,2019-09-25,21:00 (03:00),Real Madrid,1.2,2–0,0.1,Osasuna,"57,520",Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/7ffc194c/Real-Madrid-Osasuna-September-25-2019-La-Liga,https://fbref.com/en/matches/7ffc194c/Real-Madrid-Osasuna-September-25-2019-La-Liga
