PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
https://fbref.com/en/players/02d2c436,Luis Hernández,2015-2016,2016-04-16,Sat,La Liga,Matchweek 33,Away,D 1–1,Sporting Gijón,Las Palmas,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2015-2016,2016-04-20,Wed,La Liga,Matchweek 34,Home,W 2–1,Sporting Gijón,Sevilla,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2015-2016,2016-04-23,Sat,La Liga,Matchweek 35,Away,L 0–6,Sporting Gijón,Barcelona,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,76.9,1.0,14.0,0.0,1.0,1.0,20.0,26.0,76.9,445.0,295.0,9.0,10.0,90.0,5.0,6.0,83.3,6.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,9.0,0.0,18.0,4.0,4.0,0.0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,3.0,25.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,35.0,7.0,17.0,12.0,6.0,0.0,29.0,1.0,1.0,100.0,1.0,0.0,14.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,93.3,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
https://fbref.com/en/players/02d2c436,Luis Hernández,2015-2016,2016-04-29,Fri,La Liga,Matchweek 36,Home,W 2–0,Sporting Gijón,Eibar,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2015-2016,2016-05-08,Sun,La Liga,Matchweek 37,Away,D 1–1,Sporting Gijón,Getafe,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2015-2016,2016-05-15,Sun,La Liga,Matchweek 38,Home,W 2–0,Sporting Gijón,Villarreal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2016-08-07,Sun,Community Shield,FA Community Shield,Home,L 1–2,Leicester City,Manchester Utd,N,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2016-08-13,Sat,Premier League,Matchweek 1,Away,L 1–2,Leicester City,Hull City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2016-09-10,Sat,Premier League,Matchweek 4,Away,L 1–4,Leicester City,Liverpool,N,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2016-09-14,Wed,Champions Lg,Group stage,Away,W 3–0,eng Leicester City,be Club Brugge,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2016-09-27,Tue,Champions Lg,Group stage,Home,W 1–0,eng Leicester City,pt Porto,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2016-10-15,Sat,Premier League,Matchweek 8,Away,L 0–3,Leicester City,Chelsea,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2016-11-02,Wed,Champions Lg,Group stage,Away,D 0–0,eng Leicester City,dk FC Copenhagen,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2016-12-07,Wed,Champions Lg,Group stage,Away,L 0–5,eng Leicester City,pt Porto,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2016-12-13,Tue,Premier League,Matchweek 16,Away,L 0–1,Leicester City,Bournemouth,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-01-27,Fri,La Liga,Matchweek 20,Away,D 1–1,Málaga,Osasuna,Y,CB,90.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-02-04,Sat,La Liga,Matchweek 21,Home,L 0–1,Málaga,Espanyol,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-02-12,Sun,La Liga,Matchweek 22,Away,D 1–1,Málaga,Villarreal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-02-20,Mon,La Liga,Matchweek 23,Home,W 2–1,Málaga,Las Palmas,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-02-25,Sat,La Liga,Matchweek 24,Away,L 0–3,Málaga,Eibar,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-02-28,Tue,La Liga,Matchweek 25,Home,L 1–2,Málaga,Betis,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-03-05,Sun,La Liga,Matchweek 26,Away,L 0–1,Málaga,Athletic Club,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-03-11,Sat,La Liga,Matchweek 27,Home,L 1–2,Málaga,Alavés,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-03-19,Sun,La Liga,Matchweek 28,Away,D 0–0,Málaga,Leganés,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-04-01,Sat,La Liga,Matchweek 29,Home,L 0–2,Málaga,Atlético Madrid,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-04-05,Wed,La Liga,Matchweek 30,Away,W 1–0,Málaga,Sporting Gijón,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-04-08,Sat,La Liga,Matchweek 31,Home,W 2–0,Málaga,Barcelona,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-04-15,Sat,La Liga,Matchweek 32,Away,L 0–2,Málaga,La Coruña,Y,CB,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-04-22,Sat,La Liga,Matchweek 33,Home,W 2–0,Málaga,Valencia,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-04-25,Tue,La Liga,Matchweek 34,Away,W 2–0,Málaga,Granada,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-05-01,Mon,La Liga,Matchweek 35,Home,W 4–2,Málaga,Sevilla,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-05-07,Sun,La Liga,Matchweek 36,Home,W 3–0,Málaga,Celta Vigo,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-05-14,Sun,La Liga,Matchweek 37,Away,D 2–2,Málaga,Real Sociedad,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2016-2017,2017-05-21,Sun,La Liga,Matchweek 38,Home,L 0–2,Málaga,Real Madrid,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/02d2c436,Luis Hernández,2017-2018,2017-08-21,Mon,La Liga,Matchweek 1,Home,L 0–1,Málaga,Eibar,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,58.0,82.8,4.0,39.0,0.0,0.0,0.0,48.0,58.0,82.8,1040.0,414.0,16.0,19.0,84.2,23.0,26.0,88.5,9.0,13.0,69.2,0.0,0.0,0.0,2.0,0.0,0.0,4.0,58.0,56.0,2.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,14.0,6.0,47.0,4.0,0.0,1.0,48.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,5.0,4.0,0.0,66.0,7.0,39.0,30.0,0.0,0.0,65.0,0.0,0.0,,0.0,0.0,39.0,167.0,54.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,14.0,0.0,0.0,
https://fbref.com/en/players/02d2c436,Luis Hernández,2017-2018,2017-08-26,Sat,La Liga,Matchweek 2,Away,L 0–1,Málaga,Girona,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,55.0,80.0,2.0,45.0,0.0,0.0,0.0,44.0,55.0,80.0,948.0,477.0,7.0,8.0,87.5,32.0,36.0,88.9,5.0,11.0,45.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,55.0,54.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,3.0,14.0,0.0,47.0,7.0,1.0,0.0,44.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,4.0,80.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,62.0,5.0,40.0,26.0,1.0,0.0,61.0,0.0,0.0,,0.0,0.0,45.0,193.0,123.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,95.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,12.0,1.0,2.0,33.3
